S1;;;;;;WTC1f04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;3;4;;;5;;;;6;;;;7;;;8;;9;;;10;;11;;12;;;13;;;14;;15;;;16;;17;;;;18;;;;19;;20;;;21;;22;;23;24;25;26;27;28;29;;30;;31;32;33;;;34;;35;;36;;37;38;;39;40;41;42;43;44;;;;;45;;;;;;;;46;;;;;;;;47;;;;;;;;48;;;;;;;;49;;50;51;52;53;54;55;;;;56;;;;57;;58;;59;60;;61;62;63;64;65;;;;66;;;;;;;67;;;;;;;;68;;;;;;;;69;;70;;71;;72;73;74;;75;76;;;;;77;;;;;;;;78;;;;;;;;79;;;;80;;;;;81;;;82;;;83;84;85;86;;;;87;;;;88;;89;90;;;;91;;;;;;;92;;;93;;;94;;;95;96;97;;98;;99;100;;;;101;;;;;;;102;;103;;;104;105;109;110;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;-2;4;-2;-2;2;-2;-2;2;4;-5;2;2;2;-2;-2;-2;2;-2;-2;-2;1;-2;0;0;0;0;0;5;-2;4;-2;-2;2;-2;-2;-2;4;-2;-2;2;-2;-2;2;2;2;-3;2;-5;4;-2;-2;2;2;2;-2;2;2;2;2;-2;4;-2;-2;-2;-2;-2;-2;-2;2;2;2;-2;-2;2;2;2;-3;2;2;-2;-2;2;2;2;-3;2;2;-2;-2;2;2;2;-3;2;0;0;0;0;0;0;0;-5;-2;4;-2;-2;0;0;0;0;0;0;2;4;1;1;-2;-2;2;2;-3;-3;2;-3;2;2;-4;0;0;0;0;0;0;0;0;-5;4;1;1;-2;-2;2;2;0;0;0;0;0;1;-2;4;-2;-2;3;4;1;1;-2;-2;2;-2;2;2;-3;1;-2;-2;2;-3;5;-2;-3;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;3;4;1;1;-2;-2;-2;0;2;4;1;1;-2;-2;2;-2;-2;-2;-2;0;4;5;1;1;-2;-2;2;-2;4;-10;4;1;1;-2;-2;-2;2;1;4;1;1;-2;-2;2;1;1;-2;-2;2;-2;-2;2;-5;4;1;1;-2;-2;4;2;2;-2;-2;-2;5;2;-2;2;2;-2;-2;-2;5;-2;-2;-2;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;72;80;96;104;116;118;120;124;128;132;134;136;148;152;156;160;168;172;176;188;192;224;240;256;272;288;296;304;312;320;336;340;344;348;352;360;368;384;404;406;408;412;414;416;420;424;432;472;480;484;488;492;496;500;504;508;512;552;560;568;576;592;612;616;620;628;630;632;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;704;720;736;752;768;784;800;808;816;824;832;848;864;880;896;912;928;944;948;952;956;960;964;966;968;976;984;992;1000;1008;1016;1024;1040;1056;1072;1088;1104;1120;1136;1152;1168;1172;1176;1180;1184;1188;1190;1192;1200;1208;1216;1232;1248;1264;1280;1296;1304;1312;1328;1332;1336;1340;1344;1348;1350;1352;1368;1376;1392;1400;1410;1412;1414;1416;1420;1424;1440;1448;1456;1458;1460;1462;1464;1466;1468;1470;1472;1474;1476;1478;1480;1482;1484;1486;1488;1492;1496;1500;1504;1508;1510;1512;1520;1524;1528;1532;1536;1540;1542;1544;1546;1548;1550;1552;1560;1564;1568;1572;1576;1580;1582;1584;1600;1608;1620;1624;1628;1632;1636;1638;1640;1656;1668;1672;1676;1680;1684;1686;1688;1692;1696;1700;1702;1704;1708;1710;1712;1716;1720;1724;1728;1732;1734;1736;1746;1748;1754;1756;1758;1760;1776;1788;1790;1792;1796;1800;1804;1808;1812;1814;1816;1820;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;8;8;16;8;12;2;2;4;4;4;2;2;12;4;4;4;8;4;4;12;4;32;16;16;16;16;8;8;8;8;16;4;4;4;4;8;8;16;20;2;2;4;2;2;4;4;8;40;8;4;4;4;4;4;4;4;4;40;8;8;8;16;20;4;4;8;2;2;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;16;16;16;16;16;16;16;8;8;8;8;16;16;16;16;16;16;16;4;4;4;4;4;2;2;8;8;8;8;8;8;8;16;16;16;16;16;16;16;16;16;4;4;4;4;4;2;2;8;8;8;16;16;16;16;16;8;8;16;4;4;4;4;4;2;2;16;8;16;8;10;2;2;2;4;4;16;8;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;2;8;4;4;4;4;4;2;2;2;2;2;2;8;4;4;4;4;4;2;2;16;8;12;4;4;4;4;2;2;16;12;4;4;4;4;2;2;4;4;4;2;2;4;2;2;4;4;4;4;4;2;2;10;2;6;2;2;2;16;12;2;2;4;4;4;4;4;2;2;4;4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;;8;;9;10;;11;;;12;;13;;14;;;15;;16;;;;17;;;18;19;20;;21;22;23;24;25;;26;;27;28;30;;;;31;32;;33;;34;35;;36;37;38;;39;;40;41;;42;;;43;;44;46;47;48;49;;;;50;;;;51;;;;;52;;;;;;;;53;;;;;;;;54;;;;;;;;55;;;;;;;;56;;;;;;;;57;;;;;;;;58;59;;;;;;;;60;;61;62;63;64;;;;65;;;;66;;67;;;68;69;;;;70;;;;71;;;;;;;72;;;;;;;;73;;;;;;;;74;;;;;;;;75;;;;;;;;76;;;;;;;;77;;78;79;80;81;82;;;;83;;;;84;85;;86;;87;;88;;;89;90;91;92;93;94;95;;;;96;;;;97;;;;98;;;;99;;100;;;;;;101;;102;;103;;;;;104;;;;105;;106;107;;;;108;;;;;;109;;110;111;;;112;;113;;;114;;;115;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;61;60;64;63;61;66;64;63;61;61;59;61;66;64;63;61;63;68;0;69;68;66;65;61;66;64;68;70;0;0;0;0;0;0;61;60;64;63;61;54;56;58;59;61;0;64;63;68;66;64;0;0;0;0;68;67;71;70;63;68;66;64;66;64;66;68;0;0;0;0;61;66;66;66;65;63;65;66;54;56;57;59;61;59;61;62;61;59;57;61;59;57;59;61;59;57;56;59;57;56;57;59;57;59;61;62;64;62;64;66;64;62;61;64;62;61;62;64;62;61;59;62;61;59;61;62;61;59;57;61;59;57;56;54;52;51;49;48;49;51;0;0;0;0;0;49;54;54;54;52;51;52;55;56;53;0;0;0;0;51;56;56;56;54;52;54;57;56;54;53;51;53;49;54;53;54;56;57;56;57;59;61;60;61;63;64;63;64;66;68;66;68;69;68;66;64;68;66;64;66;68;66;64;63;66;64;63;64;66;64;63;61;64;63;0;0;0;0;0;0;56;61;61;61;60;58;60;61;59;66;65;66;59;61;61;59;57;56;0;0;0;0;0;0;59;64;64;64;62;61;59;0;61;66;66;66;64;63;64;66;68;69;68;66;68;66;64;63;64;63;61;63;65;66;68;68;0;61;63;61;60;61;63;61;61;66;66;66;64;63;64;66;68;70;63;64;63;64;66;65;61;61;66;66;66;65;63;65;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;-2;4;-2;-2;4;-2;-2;-2;1;-2;2;4;-2;-2;-2;2;4;0;2;-2;-2;-2;-3;4;-2;3;2;0;0;0;0;0;0;-6;-2;4;-2;-2;-5;2;2;2;2;0;3;-2;4;-2;-2;0;0;0;0;3;-2;4;-2;-5;4;-2;-2;2;-2;2;2;0;0;0;0;-5;4;1;1;-2;-2;2;2;-8;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;-2;-2;-2;-2;-2;-2;2;2;0;0;0;0;0;-2;4;1;1;-2;-2;2;2;2;-3;0;0;0;0;-2;4;1;1;-2;-2;2;3;-2;-2;-2;-2;2;-3;4;-2;2;2;2;-2;2;2;2;-2;2;2;2;-2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;0;0;0;0;0;0;-5;4;1;1;-2;-2;2;2;-2;5;-2;2;-5;2;1;-2;-2;-2;0;0;0;0;0;0;3;4;1;1;-2;-2;-2;0;2;4;1;1;-2;-2;2;2;2;2;-2;-2;2;-2;-2;-2;2;-2;-2;2;2;2;2;1;0;-5;2;-2;-2;2;2;-2;1;4;1;1;-2;-2;2;2;2;2;-5;2;-2;2;2;-2;-3;1;4;1;1;-2;-2;2;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;104;112;120;128;144;152;164;168;172;176;184;192;200;212;216;220;224;232;240;244;248;252;256;260;264;272;296;304;312;320;336;352;368;384;392;400;408;416;432;464;468;472;476;480;496;504;512;520;528;544;552;560;576;592;600;608;616;624;644;648;660;662;664;676;678;680;720;736;752;768;772;776;780;784;788;790;792;800;804;806;808;812;816;818;820;822;824;826;828;830;832;834;836;838;840;842;844;846;848;850;852;854;856;858;860;862;864;866;868;870;872;874;876;878;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;928;930;932;934;936;938;940;942;944;952;960;976;992;1008;1012;1016;1020;1024;1028;1030;1032;1040;1048;1056;1060;1064;1072;1088;1092;1096;1100;1104;1108;1110;1112;1122;1124;1126;1128;1130;1132;1134;1136;1138;1140;1142;1144;1146;1148;1150;1152;1154;1156;1158;1160;1162;1164;1166;1168;1170;1172;1174;1176;1178;1180;1182;1184;1186;1188;1190;1192;1194;1196;1198;1200;1202;1204;1206;1208;1210;1212;1214;1216;1224;1232;1248;1264;1280;1296;1300;1304;1308;1312;1316;1318;1320;1328;1344;1356;1360;1368;1376;1384;1402;1404;1406;1408;1424;1440;1456;1472;1488;1504;1508;1512;1516;1520;1524;1526;1528;1536;1540;1544;1548;1552;1556;1558;1560;1568;1582;1584;1588;1590;1592;1596;1598;1600;1608;1624;1628;1632;1636;1638;1640;1644;1648;1652;1656;1660;1664;1672;1688;1696;1700;1704;1708;1712;1716;1718;1720;1724;1726;1728;1736;1752;1760;1772;1774;1776;1780;1796;1800;1804;1808;1816;1820;1824;;;;;;;;;;
;duration d;16;16;16;16;16;16;8;8;8;8;16;8;12;4;4;4;8;8;8;12;4;4;4;8;8;4;4;4;4;4;4;8;24;8;8;8;16;16;16;16;8;8;8;8;16;32;4;4;4;4;16;8;8;8;8;16;8;8;16;16;8;8;8;8;20;4;12;2;2;12;2;2;40;16;16;16;4;4;4;4;4;2;2;8;4;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;16;2;2;2;2;2;2;2;2;8;8;16;16;16;4;4;4;4;4;2;2;8;8;8;4;4;8;16;4;4;4;4;4;2;2;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;16;16;16;16;4;4;4;4;4;2;2;8;16;12;4;8;8;8;18;2;2;2;16;16;16;16;16;16;4;4;4;4;4;2;2;8;4;4;4;4;4;2;2;8;14;2;4;2;2;4;2;2;8;16;4;4;4;2;2;4;4;4;4;4;4;8;16;8;4;4;4;4;4;2;2;4;2;2;8;16;8;12;2;2;4;16;4;4;4;8;4;4;16;;;;;;;;;;
