S1;;;;;;WTC1f15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;;;;;6;;;;;7;;;;;8;;;;;;;;;;9;;;;;;10;;;;;;;;;;;;11;;12;;;;;;13;;;;;;;;;;;;14;;;;;;15;;;;;;;;;;;16;;;;;;17;;;;18;;19;;20;;;;;;;;;;21;;;;;22;;;;;23;;;;;;;;;;24;;;;;;25;;;;;;;;;;;26;;;;;;;;;;;;27;;;;;;;;;;;;28;;;;;29;;;;;30;31;;;;;;32;;;;;;33;;;;;;34;35;36;37;38;39;40;;;;;;;;;;;;41;;;;;;42;;;;;;;;;;;43;;;;;;;;;;44;;;;;45;;;;;46;;;;;;;;;;;;47;;;48;;;;;;;;49;;;;;;;;50;;;;;;;;51;;;;;52;53;54;55;56;;;;;;;;;;;;57;;;;;;58;;;;;;;;;;59;;;;;60;;;;;;;61;;;;;;;;62;;;;;;;63;;;;;;;64;;;;;;;;;;;;65;;;;;;;;66;;;;;;;;67;;;;;;;;68;;;;;;;;;69;70;;;;;;;;71;;;;;;;;;;;;72;;;;;;;73;;;;;74;75;76;77;;;;;;;;;;78;;;;;79;;;;;;;;;;80;;;;;81;;;;;82;;;;83;;;;;84;;;;;85;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;62;64;62;61;62;64;66;64;62;64;66;64;62;57;67;66;64;62;61;71;69;71;69;67;66;64;67;66;64;62;61;67;66;64;62;61;62;64;66;62;67;62;69;62;71;62;72;62;71;72;66;67;66;67;69;66;67;66;67;69;71;67;69;67;69;71;72;69;71;72;71;69;67;72;71;69;72;67;72;66;72;64;72;62;72;71;65;64;62;60;59;0;0;67;66;66;64;64;62;62;60;62;64;62;60;59;60;62;60;59;60;62;67;57;59;60;62;64;54;55;55;57;59;61;62;59;61;62;64;66;64;63;64;62;61;62;61;59;57;60;59;60;59;57;55;59;57;59;57;55;54;57;55;57;55;54;52;55;54;55;54;52;50;52;54;55;57;59;60;62;54;69;67;67;66;67;0;0;0;0;0;0;0;62;61;0;0;0;0;61;59;0;0;0;0;59;57;0;0;0;0;0;0;0;0;64;63;64;66;67;64;66;64;66;67;69;66;67;69;67;66;64;69;67;66;69;64;69;63;69;61;69;59;69;67;66;67;69;67;66;64;66;67;66;64;66;67;72;63;64;66;67;69;59;60;59;57;59;60;62;64;63;64;66;67;69;71;72;66;64;66;67;66;64;62;61;64;62;64;66;64;62;61;59;62;61;62;64;62;61;59;58;61;59;0;0;0;0;0;0;0;0;59;61;62;59;64;59;66;59;68;59;69;59;68;64;66;68;69;71;64;62;61;59;57;59;57;55;54;52;50;0;0;0;0;0;0;50;52;50;49;50;52;54;52;50;52;54;52;50;49;59;57;59;57;55;54;52;55;54;52;50;49;50;55;54;52;55;50;55;49;55;47;55;45;55;54;55;57;55;54;52;50;54;52;54;55;54;52;50;49;52;50;52;54;47;49;50;52;54;55;57;55;54;52;50;49;0;0;0;0;0;0;67;65;64;62;65;64;65;64;62;60;64;62;64;62;60;59;62;60;62;60;59;57;60;59;57;0;0;0;0;0;0;0;62;60;62;64;62;60;59;60;62;60;59;60;62;64;54;55;69;67;66;67;69;71;69;67;69;71;69;67;74;73;74;67;66;64;73;72;72;71;69;71;71;69;67;66;67;67;65;64;63;62;64;65;67;67;69;71;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-4;7;-2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;5;-2;-2;-2;-2;2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;2;-5;2;-2;2;2;-3;2;-2;2;2;2;-3;2;-2;2;2;2;-3;2;2;-2;-2;-2;4;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-4;-2;-2;-2;-2;0;0;6;-2;1;-2;1;-2;1;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;4;-7;2;2;2;2;-7;2;1;2;2;2;2;-3;2;2;2;2;-2;-2;2;-2;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;2;2;2;2;2;2;2;-6;10;-2;1;-2;2;0;0;0;0;0;0;0;-4;-2;0;0;0;0;1;-2;0;0;0;0;1;-2;0;0;0;0;0;0;0;0;5;-2;2;2;2;-3;2;-2;2;2;2;-3;2;2;-2;-2;-2;4;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;4;-7;2;2;2;2;-7;2;-2;-2;2;2;2;2;-2;2;2;2;2;2;2;-5;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;0;0;0;0;0;0;0;0;1;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-3;2;2;2;2;-5;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;0;0;0;0;0;0;1;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;4;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-5;2;2;2;2;2;2;-2;-2;-2;-2;-2;0;0;0;0;0;0;12;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;-2;0;0;0;0;0;0;0;4;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;2;-7;2;9;-2;-2;2;2;2;-2;-2;2;2;-2;-2;5;-2;2;-5;-2;-2;6;1;1;-2;-2;2;1;-2;-2;-2;2;1;-2;-2;1;-2;2;2;2;1;2;2;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;36;48;50;51;52;53;54;56;57;58;59;60;62;64;66;68;72;74;76;78;80;84;86;87;88;89;90;92;93;94;95;96;98;100;102;104;106;108;109;110;111;112;113;114;115;116;117;118;119;120;126;134;136;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;169;170;171;172;173;174;175;176;177;178;179;180;182;184;186;188;190;192;194;196;198;208;210;220;222;228;230;231;232;233;234;236;237;238;239;240;242;244;246;248;252;254;256;258;260;264;266;267;268;269;270;272;273;274;275;276;278;280;282;284;286;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;326;328;332;334;336;338;340;342;346;348;360;362;364;366;368;370;372;374;376;378;380;382;384;386;388;390;392;394;396;408;420;432;444;456;468;469;470;471;472;473;474;475;476;477;478;479;480;482;483;484;485;486;493;494;495;496;497;498;499;500;501;502;503;504;506;507;508;509;510;512;513;514;515;516;518;520;522;524;528;530;532;534;536;540;541;542;543;544;545;546;547;548;549;550;551;552;560;562;564;565;566;571;572;573;574;575;576;577;578;583;584;585;586;587;588;589;590;595;596;597;598;599;600;602;604;606;610;612;624;636;648;660;661;662;663;664;665;666;667;668;669;670;671;672;674;676;678;680;682;684;687;688;689;690;691;692;693;694;695;696;698;700;702;706;708;712;714;716;717;718;719;720;722;723;724;725;726;728;730;732;734;738;740;741;742;743;744;746;747;748;749;750;754;757;757,5;758;759;760;761;762;763;764;765;766;767;768;769;770;775;776;777;778;779;780;781;782;787;788;789;790;791;792;793;794;799;800;801;802;803;804;805;806;807;808;809;810;812;814;816;828;832;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;864;866;868;870;874;876;888;900;912;914;915;916;917;918;920;921;922;923;924;926;928;930;932;936;938;939;940;941;942;944;945;946;947;948;950;952;956;958;960;962;964;966;968;972;977;978;980;984;986;988;990;994;996;998;1000;1002;1006;1008;1010;1012;1014;1016;1018;1020;1024;1026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;12;12;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;6;8;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;10;2;10;2;6;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;2;2;2;2;2;4;2;12;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;12;12;12;12;12;12;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;8;2;2;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;2;2;2;4;2;12;12;12;12;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;1;1;1;1;1;1;1;1;1;2;2;2;4;2;4;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;4;3;0,5;0,5;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;2;2;2;12;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;2;2;2;4;2;12;12;12;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;2;2;4;2;2;2;2;2;2;4;5;1;2;4;2;2;2;4;2;2;2;2;4;2;2;2;2;2;2;2;4;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;wybieram gˆos dodany od 84;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;;;;2;;;;;3;;;;;4;;;;;;;;;;5;;;;;;6;;;;;;;;;;;7;;;;;;;;;;;;8;;;;;;9;;;;;;;;;;;10;;;;;;11;;;;12;;;;;13;;;;;14;;;;;15;16;;;;;17;;;;;;;;18;;;;;;;;19;;;;;;;;20;;;;;21;;;;;;;;;22;;;;;;;;;23;;;;;24;;;;;;;;;;25;;;;;26;;;;;27;;;;;;;;;;28;;;29;;;;;;;;;;;;30;;;;;;;;;;;;31;;;;;;;;;;;;32;;;;;;;;;;;;33;;;;;;;;;;;;34;;;;;;;;;;;;35;;;;;;;;;;;;36;;;;;;;;;;;;37;;;;;;;;;;;;38;;;;;;;;;;39;;;;;40;;;;;41;;;;;;;;;;42;;;;;;43;;;;;;44;;;;;;;;;;;;45;;;;;;;;;;;;46;;;;;;;47;;;;;;48;;;49;;50;;51;;;;;;;;;;52;;;;;53;;;;;;;;;;54;;;;;;;;;;;;55;;;;;;;;;;;;;;;;56;58;;;;;;;;;;;;59;;;;;;;;;;;;;60;;;;;;;;;;;61;;;;;;62;;;;;;;;;;63;;;;;;;64;65;;;;;;;;;;;;66;;;;;;;;;;;;67;;;;;;;;;;;;68;;;;;;;;;;;;69;;;;;;;71;;72;;;;;;73;;;;;;;;;;;;;74;;;;;;;;;;;;75;;;;;;;;;;;;76;;;;;;;;;;;;77;;;;;;78;;;;;79;;;;;;;;;;80;;;;;81;;;;;82;;;;;;;;;;83;;;;;;;;;;84;;;;;;;;;85;;;;;;;;;;;;;;;86;;
;pitch p;67;69;67;66;67;69;71;69;67;69;71;69;67;62;72;71;69;67;66;76;74;76;74;72;71;69;72;71;69;67;66;67;69;67;69;71;69;71;73;74;71;73;71;73;74;76;73;74;73;74;76;78;74;76;74;76;78;79;76;78;79;78;76;74;79;78;76;79;74;79;73;79;71;79;69;79;78;74;76;78;79;81;74;79;78;76;74;72;71;69;0;0;0;74;72;81;79;81;79;78;76;74;74;72;71;69;67;72;74;76;74;72;71;69;72;71;72;74;72;71;69;67;71;69;71;72;71;69;67;66;69;67;69;71;64;69;67;69;71;72;74;72;71;69;67;66;64;66;67;71;69;67;66;64;62;0;0;0;0;69;67;69;71;69;67;66;67;69;67;66;67;69;74;64;66;67;69;71;61;62;62;64;66;67;69;66;67;69;71;72;71;69;67;79;78;76;74;78;76;78;76;74;72;76;74;76;74;72;71;74;72;74;72;71;69;72;71;69;67;71;66;71;64;71;62;71;61;71;69;67;66;69;64;69;62;69;61;69;59;69;67;66;64;67;62;67;61;67;59;67;57;67;66;74;72;71;69;67;66;64;62;60;59;57;55;57;59;55;60;55;62;55;64;55;65;55;64;72;71;74;69;74;68;74;66;74;64;74;72;69;71;73;75;76;78;79;81;83;84;75;76;78;76;75;76;78;79;78;76;78;79;78;76;71;81;79;78;76;75;84;83;84;83;81;79;78;81;79;78;76;75;81;79;78;76;75;76;74;72;74;72;71;72;84;83;81;79;83;81;83;81;79;78;81;79;81;79;78;76;79;78;79;78;76;75;78;76;78;79;81;79;81;83;81;79;78;79;81;75;76;71;69;69;67;67;66;71;73;71;70;71;73;74;73;71;73;74;73;71;70;79;78;79;78;76;74;73;76;74;73;71;70;71;73;70;74;70;76;70;78;70;79;70;78;70;71;78;76;74;73;74;76;68;70;76;74;73;71;73;74;66;68;69;64;71;64;73;64;74;66;76;67;66;67;69;71;66;73;66;74;66;76;67;78;69;67;66;67;71;76;67;66;71;69;73;74;73;74;76;74;73;74;76;78;76;74;76;78;79;78;76;74;73;83;81;83;81;79;78;76;81;79;78;81;76;81;74;81;73;81;71;81;79;78;76;79;74;79;73;79;71;79;69;79;78;76;74;78;73;78;71;78;69;78;67;78;76;74;73;76;71;76;69;76;67;76;66;76;74;66;64;67;74;73;74;72;71;69;67;69;67;66;67;66;62;64;66;62;67;62;69;62;71;62;72;62;71;79;77;76;74;72;71;69;67;65;64;62;60;76;74;72;71;69;68;66;64;62;60;59;57;59;61;57;62;57;64;57;66;57;67;57;66;71;67;64;69;66;67;69;69;67;69;71;72;71;69;71;72;74;72;71;72;74;72;71;69;79;78;76;74;73;82;81;79;78;76;74;0;79;72;79;78;79;78;76;74;79;72;79;71;79;69;71;74;72;71;74;69;74;67;72;67;69;71;72;67;74;67;76;71;72;74;76;72;78;72;79;78;79
;interval ?p;0;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-4;7;-2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-2;2;2;-2;2;2;2;-3;2;-2;2;2;2;-3;2;-2;2;2;2;-3;2;-2;2;2;2;-3;2;2;-2;-2;-2;4;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-3;2;2;2;2;-5;4;-2;-2;-2;-2;-2;-2;0;0;0;4;-2;6;-2;2;-2;-2;-2;-2;1;-2;-2;-2;-2;4;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-5;4;-2;2;2;2;2;-2;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;0;0;0;0;5;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;4;-7;2;2;2;2;-7;2;1;2;2;2;2;-3;2;2;2;2;-2;-2;-2;8;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;6;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-3;2;2;2;2;2;2;2;2;2;-7;2;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-4;7;-2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;5;-2;-2;-2;-2;2;-2;-2;2;-2;-2;2;8;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;2;2;-2;2;2;-2;-2;-2;2;2;-5;2;-4;-2;1;-2;1;-2;4;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-6;2;5;-2;-2;-2;2;2;-6;2;5;-2;-2;-2;2;2;-6;2;2;-4;5;-5;6;-6;7;-6;7;-6;-2;2;2;2;-4;5;-5;6;-6;7;-6;7;-6;-2;-2;2;3;4;-6;-2;4;-2;3;2;-2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;4;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-6;-2;3;5;-2;2;-2;-2;-2;-2;2;-2;-2;2;-2;-3;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;4;-3;-3;4;-3;2;2;1;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-2;7;-2;-2;-2;-2;7;-2;-2;-2;-2;-2;0;4;-5;5;-2;2;-2;-2;-2;4;-5;5;-6;6;-7;2;3;-2;-2;3;-4;4;-5;4;-4;2;2;2;-4;5;-5;6;-4;2;2;2;-3;4;-4;5;-2;2
