S1;;;;;;WTC1f22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;;16;;;;17;;;;18;;;;19;;;;20;;21;;22;;;23;;;24;;25;;26;27;28;29;30;31;32;;33;;;;34;;;;35;;;;36;;;;37;;;38;;39;;;40;;41;;;;42;;;43;;;44;;;;45;;;46;;;;;;47;;;;;;;;48;;49;;;;50;;;;51;;;52;;53;;;54;55;;56;57;;;58;;59;;60;;;61;;62;63;64;65;;;66;;67;;;;68;;;;69;;;70;;;71;;;;72;;;;;;73;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;-5;0;10;-2;-2;-2;-3;2;2;2;-7;2;2;2;2;2;2;2;-8;2;2;2;-2;2;2;2;2;2;-2;-2;-2;2;2;2;2;-4;0;0;0;0;2;-4;0;9;-2;-2;-2;-3;2;2;2;-7;2;2;2;2;2;2;-6;2;2;2;-2;-2;-2;-2;-2;4;-2;-2;-2;-2;6;-2;7;-2;-2;-2;4;-2;-2;-5;8;-2;-2;2;-4;2;-5;8;-2;2;-4;2;-5;0;0;0;0;0;0;0;0;-4;-5;0;9;-2;-2;-2;-2;2;2;2;2;2;2;-2;-2;-2;-2;1;-2;-2;-2;-2;6;2;2;-2;2;2;2;-2;-2;-2;-2;3;-2;-2;-2;2;-2;0;-3;-5;0;9;-2;-2;2;2;2;2;-4;0;2;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;onset o;0;16;32;48;64;80;96;112;128;144;160;176;184;192;196;200;204;208;212;216;220;224;228;232;236;240;244;248;256;288;292;296;300;304;308;312;316;320;324;326;328;332;336;340;344;348;350;352;392;400;416;432;448;456;464;468;472;476;480;484;488;492;496;500;504;508;512;516;520;528;532;536;540;544;548;552;556;560;568;580;584;588;592;596;600;608;612;616;620;624;628;636;640;656;664;668;670;672;676;684;688;692;694;696;700;708;712;724;728;736;752;768;784;800;816;832;840;848;852;856;860;864;868;872;876;880;884;886;888;900;904;908;912;920;936;948;952;956;960;972;976;980;984;988;992;1016;1020;1024;1040;1044;1048;1052;1056;1064;1072;1080;1088;1096;1104;1108;1112;1116;1120;1124;1128;1132;1136;1152;1168;1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;16;16;16;16;16;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;32;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;4;2;2;40;8;16;16;16;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;4;4;4;4;4;4;4;4;8;12;4;4;4;4;4;8;4;4;4;4;4;8;4;16;8;4;2;2;4;8;4;4;2;2;4;8;4;12;4;8;16;16;16;16;16;16;8;8;4;4;4;4;4;4;4;4;4;2;2;12;4;4;4;8;16;12;4;4;4;12;4;4;4;4;4;24;4;4;16;4;4;4;4;8;8;8;8;8;8;4;4;4;4;4;4;4;4;16;16;8;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;;11;;;;12;;;;;13;;;14;;;;15;;;;16;;17;;;18;;;20;;22;;;;23;;24;25;;;;26;;27;;28;;;;;29;;;30;;31;32;;;33;34;;;;35;;36;;;;;37;;38;39;40;41;42;43;44;45;46;;;47;;;;48;;;;;;49;;;50;;;51;;52;;;;53;;54;55;;56;;;;57;;;;58;;;;59;;;;60;;61;;62;;;;63;;64;;;;65;;;;66;;;67;;;68;;69;;;70;;;;71;;;;72;;;73;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;58;53;0;66;65;63;61;60;58;60;61;63;65;66;65;63;61;60;61;63;65;66;60;65;62;63;65;63;62;63;61;65;70;68;66;65;63;65;63;61;60;61;63;65;62;63;65;66;63;69;67;65;70;77;75;74;75;77;75;74;75;73;75;76;75;73;71;76;75;73;76;75;73;72;0;0;0;0;0;0;0;0;0;0;65;58;0;73;72;70;69;70;72;69;65;68;66;65;63;62;60;62;63;62;63;70;68;66;65;66;65;63;58;0;73;72;70;69;67;69;70;72;75;73;71;70;73;72;70;69;70;63;64;65;69;70;72;70;69;70;68;66;65;63;62;63;65;65;63;61;60;63;61;60;58;53;0;66;65;63;61;60;61;63;65;66;65;63;61;67;60;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;-4;0;9;-2;-2;-2;-2;-2;2;2;2;2;2;-2;-2;-2;-2;2;2;2;2;-5;4;-3;2;2;-2;-2;2;-2;3;4;-2;-2;-2;-2;2;-2;-2;-2;2;2;2;-3;2;2;2;-3;4;-2;-2;4;5;-2;-2;2;2;-2;-2;2;-2;2;2;-2;-2;-2;4;-2;-2;3;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;-5;-5;0;10;-2;-2;-2;2;2;-3;-3;3;-2;-2;-2;-2;-2;2;2;-2;2;5;-2;-2;-2;2;-2;-2;-4;0;10;-2;-2;-2;-2;2;2;2;3;-2;-2;-2;3;-2;-2;-2;2;-5;1;2;3;2;2;-2;-2;2;-2;-2;-2;-2;-2;2;2;1;-2;-2;-2;3;-2;-2;-2;-4;0;9;-2;-2;-2;-2;2;2;2;2;-2;-2;-2;4;-5;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;112;128;144;152;160;164;168;172;176;180;184;188;190;192;196;200;208;212;216;220;224;228;232;236;240;248;260;264;268;276;278;280;304;312;336;340;344;348;352;360;368;384;388;392;396;400;408;416;428;432;436;440;444;446;448;452;456;464;472;480;500;502;504;520;532;534;536;540;544;552;562;564;570;572;574;576;584;592;608;624;640;656;672;688;704;720;724;732;736;740;744;748;752;754;756;758;760;764;768;772;776;788;790;792;800;808;816;820;824;828;832;840;848;864;872;880;884;888;892;896;900;904;908;912;916;920;924;928;932;936;940;944;952;960;968;976;980;984;988;996;1004;1008;1012;1016;1020;1024;1028;1030;1032;1044;1048;1052;1056;1060;1068;1072;1080;1088;1096;1100;1104;1108;1112;1116;1120;1122;1124;1132;1136;1140;1144;1152;1160;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;16;16;16;8;8;4;4;4;4;4;4;4;2;2;4;4;8;4;4;4;4;4;4;4;4;8;12;4;4;8;2;2;24;8;24;4;4;4;4;8;8;16;4;4;4;4;8;8;12;4;4;4;4;2;2;4;4;8;8;8;20;2;2;16;12;2;2;4;4;8;10;2;6;2;2;2;8;8;16;16;16;16;16;16;16;16;4;8;4;4;4;4;4;2;2;2;2;4;4;4;4;12;2;2;8;8;8;4;4;4;4;8;8;16;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;8;8;8;4;4;4;8;8;4;4;4;4;4;4;2;2;12;4;4;4;4;8;4;8;8;8;4;4;4;4;4;4;2;2;8;4;4;4;8;8;24;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;;4;;;;5;;;;6;;;7;;;8;;;;9;;;10;;;11;;;12;;;;13;;;14;;;;15;;;16;18;20;;21;;22;;23;24;;;25;;;;26;;27;;28;;;;29;;30;35;;;36;37;;38;;;;39;;;;40;41;42;;;;43;;;;44;;;45;;;46;;;;;;47;;48;;;49;;;;;50;;51;;;52;;;53;55;;56;;;;57;;;;58;;;;59;;;;60;;61;;62;;;;63;;64;65;66;67;68;;69;;;;70;;;;71;;;72;;;73;74;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;65;58;0;73;72;70;68;67;68;70;72;70;69;70;72;73;72;70;72;74;75;73;72;73;75;77;75;73;75;77;75;73;72;70;69;70;72;69;70;72;70;69;70;68;66;65;70;68;73;72;70;68;70;68;66;65;63;65;66;68;65;70;63;0;78;77;75;73;72;70;68;70;71;70;68;61;0;77;75;73;72;68;70;72;73;72;73;71;70;71;70;68;70;72;73;72;70;72;74;75;73;72;73;75;73;75;77;75;75;73;72;70;72;73;70;66;65;70;63;0;77;75;73;71;70;70;63;0;77;75;73;72;70;72;73;75;78;77;75;74;77;75;73;72;73;72;70;69;78;77;75;73;72;70;68;66;65;65;58;0;72;70;69;70;69;70;72;70;69;70;68;66;65;67;65;66;65;63;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;-5;0;10;-2;-2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-2;-2;-2;2;2;-3;2;2;-2;-2;2;-2;-2;-2;4;-2;4;-2;-2;-2;2;-2;-2;-2;-2;2;2;2;-3;4;-5;0;10;-2;-2;-2;-2;-2;-2;2;2;-2;-2;-5;0;10;-2;-2;-2;-3;2;2;2;-2;2;-2;-2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;-2;2;2;-2;1;-2;-2;-2;2;2;-3;-3;-2;4;-5;0;9;-2;-2;-2;-2;1;-5;0;9;-2;-2;-2;-2;2;2;2;3;-2;-2;-2;3;-2;-2;-2;2;-2;-2;-2;7;-2;-2;-2;-2;-2;-2;-2;-2;1;-5;0;9;-2;-2;2;-2;2;2;-2;-2;2;-2;-2;-2;2;-2;2;-2;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;40;48;52;56;60;64;68;72;76;80;92;94;96;100;104;116;118;120;124;128;140;142;144;148;152;164;166;168;180;182;184;188;192;204;206;208;212;216;220;228;230;232;248;272;304;312;320;328;340;344;352;372;376;380;384;388;392;396;400;408;416;424;432;436;440;444;448;456;464;544;548;552;560;576;584;592;596;600;604;608;612;616;620;624;648;656;660;662;664;676;678;680;684;688;700;702;704;708;712;724;726;728;730;732;734;736;744;756;760;764;768;770;772;774;776;784;792;800;808;812;816;820;824;832;864;872;880;884;888;892;896;900;904;908;912;916;920;924;928;932;936;940;944;952;964;972;976;980;984;988;992;1000;1008;1024;1040;1056;1072;1080;1088;1092;1096;1100;1104;1108;1112;1116;1120;1124;1128;1136;1140;1144;1152;1168;1172;1176;1180;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;8;8;4;4;4;4;4;4;4;4;12;2;2;4;4;12;2;2;4;4;12;2;2;4;4;12;2;2;12;2;2;4;4;12;2;2;4;4;4;8;2;2;16;24;32;8;8;8;12;4;8;20;4;4;4;4;4;4;4;8;8;8;8;4;4;4;4;8;8;80;4;4;8;16;8;8;4;4;4;4;4;4;4;4;24;8;4;2;2;12;2;2;4;4;12;2;2;4;4;12;2;2;2;2;2;2;8;12;4;4;4;2;2;2;2;8;8;8;8;4;4;4;4;8;32;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;12;8;4;4;4;4;4;8;8;16;16;16;16;8;8;4;4;4;4;4;4;4;4;4;4;8;4;4;8;16;4;4;4;4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;2;;;;3;;;;4;;;;5;;;6;;;;7;;;8;;;9;;;;10;;;11;;;12;;;;13;;;14;;;;15;16;17;18;19;20;21;;22;;23;;24;25;;26;;;;27;;;;28;;;;29;;30;31;32;33;;34;35;36;37;;38;39;40;41;42;43;44;45;46;47;48;49;50;;51;;;;52;;;53;;54;55;;56;57;58;59;60;61;62;63;64;65;66;67;;68;;;69;;;;70;;;;71;;;72;;73;;;74;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;70;65;0;78;77;75;73;72;73;75;77;76;77;79;80;79;77;75;73;75;77;78;77;75;77;79;80;79;77;79;81;82;81;79;81;82;84;82;81;82;80;78;77;75;77;78;77;75;73;72;70;75;68;73;72;77;75;73;72;73;72;73;68;0;83;82;80;78;77;78;80;82;81;82;84;82;81;82;80;78;77;76;75;80;79;80;0;0;0;0;0;0;0;0;0;0;0;0;0;77;70;0;83;82;80;78;76;75;74;75;74;75;0;0;0;0;0;0;0;0;0;0;0;0;0;70;65;0;78;77;75;73;72;73;75;77;75;73;72;70;72;73;73;72;70;70;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;-4;0;9;-2;-2;-2;-2;2;2;2;-2;2;2;2;-2;-2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;-2;-2;-2;-2;2;2;-2;-2;-2;-2;-2;4;-5;4;-2;4;-2;-2;-2;2;-2;2;-4;0;10;-2;-2;-2;-2;2;2;2;-2;2;2;-2;-2;2;-2;-2;-2;1;-2;4;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-5;0;9;-2;-2;-2;-2;-2;-2;2;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-4;0;9;-2;-2;-2;-2;2;2;2;-2;-2;-2;-2;2;2;1;-2;-2;1;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
