S1;;;;;;WTC1f16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;6;;;;;;;;7;;;;;;;;;;8;9;;;;;;;;;;;;10;;;11;;;;;;;;;12;;;13;;;;;14;;;;;;;;15;;;;;;;;16;;;;;17;;;;;18;;;;;;;;;;;19;;;;;;;;;;;20;;;;;;21;;;;;;;;;;22;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;25;;;;;;;;;;;;26;;;;;;;;;;;;27;;;;;;;28;;;29;;;;;;30;;;;;;;31;;;;;;;;;;;32;;;;;;;;;;33;;;;;;;;34;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;3;-6;-2;2;0;2;2;2;-2;-2;2;2;2;2;-2;-2;2;2;2;2;-2;-2;2;-2;4;-5;2;-2;2;2;-2;-2;2;2;2;2;-2;-2;2;0;0;-6;-2;-2;2;2;2;-3;-3;6;2;2;-2;-2;2;2;2;-3;-3;6;2;-2;-2;-2;2;-2;-2;-2;0;2;2;2;2;2;-2;-2;-5;-2;4;-2;-2;2;3;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;-6;-2;2;0;2;2;2;-2;-2;2;1;-2;-2;2;2;2;0;0;0;0;2;2;-6;-2;2;0;2;2;2;-2;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;88;90;92;94;96;100;104;106;107;108;110;111;112;114;115;116;118;119;120;122;123;124;126;127;128;140;142;144;145;146;147;148;150;151;152;154;155;156;164;168;176;180;184;186;187;188;190;191;192;194;196;198;200;210;211;212;214;215;216;218;220;222;224;227;228;232;238;239;240;248;252;253;254;255;256;258;259;260;262;266;268;270;272;276;278;280;282;284;288;304;320;336;352;368;384;400;416;432;440;442;444;446;448;452;456;458;459;460;462;463;464;474;475;476;478;479;480;484;488;496;512;514;516;518;520;524;528;530;531;532;534;535;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;8;2;2;2;2;4;4;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;12;2;2;1;1;1;1;2;1;1;2;1;1;8;4;8;4;4;2;1;1;2;1;1;2;2;2;2;10;1;1;2;1;1;2;2;2;2;3;1;4;6;1;1;8;4;1;1;1;1;2;1;1;2;4;2;2;2;4;2;2;2;2;4;16;16;16;16;16;16;16;16;16;8;2;2;2;2;4;4;2;1;1;2;1;1;10;1;1;2;1;1;4;4;8;16;2;2;2;2;4;4;2;1;1;2;1;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dwudŸwiêki;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;2;;;;;;;;3;;;;;;;;;;4;;;;;;5;;;;;;;;;6;;;;;7;8;9;10;11;12;;;;;;13;;;;;;;;;;;;;14;;;;;;15;;;;;;;16;;;;;;;;17;;;;;;18;;;;;;;;19;;;;;;;;;20;;;;;;;;;;;;21;;;;;;;22;;;;;;;;;;;23;;;;;;24;;;;;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;;;;28;;;;;;;;29;;;;;;;30;;;;;;;31;;;;32;;;;;;;;33;;;;;;34;;;;;;;;;;;;;;;;;;;
;pitch p;0;62;63;55;54;55;0;57;58;60;58;57;58;55;0;57;55;53;55;57;58;55;52;61;62;64;65;64;65;67;69;67;66;67;61;62;69;67;66;67;66;69;74;0;0;0;0;0;0;0;65;67;58;57;58;0;60;62;63;62;60;62;64;62;64;65;64;62;67;65;64;65;64;70;69;67;69;70;69;67;69;67;65;64;60;62;63;65;67;69;67;0;72;74;65;63;65;0;65;67;68;67;65;67;0;0;0;77;75;74;75;77;71;75;74;72;74;75;65;67;65;63;65;67;68;65;62;71;72;0;63;62;63;65;67;69;71;72;71;72;74;67;72;74;75;67;66;67;69;70;72;70;69;70;62;64;66;67;67;65;63;62;58;60;62;63;63;62;60;58;55;57;59;60;60;58;57;55;55;57;58;60;61;62;0;0;74;72;70;72;74;75;74;72;75;69;0;0;0;66;67;69;67;66;67;0;74;75;67;66;67;0;69;70;72;70;69;70;67;69;0;62;0;63;62;62;;;;;;;;;;;;;;;;;
;interval ?p;0;0;2;-6;-2;2;0;2;2;2;-2;-2;2;-3;0;2;-2;-2;2;2;2;-3;-3;6;2;2;2;-2;2;2;2;-2;-2;2;-5;2;5;-2;-2;2;-2;3;4;0;0;0;0;0;0;0;-6;2;-6;-2;2;0;2;2;2;-2;-2;2;2;-2;2;2;-2;-2;4;-2;-2;2;-2;5;-2;-2;2;2;-2;-2;2;-2;-2;-2;-3;2;2;2;2;2;-2;0;4;2;-6;-2;2;0;1;2;2;-2;-2;2;0;0;0;7;-2;-2;2;2;-5;4;-2;-2;2;2;-7;2;-2;-2;2;2;2;-3;-3;6;2;0;-6;-2;2;2;2;2;2;2;-2;2;2;-5;4;2;2;-6;-2;2;2;2;2;-2;-2;2;-6;2;2;2;1;-2;-2;-2;-3;2;2;2;1;-2;-2;-2;-3;2;2;2;1;-2;-2;-2;1;2;2;2;1;2;0;0;8;-2;-2;2;2;2;-2;-2;3;-5;0;0;0;-3;2;2;-2;-2;2;0;5;2;-6;-2;2;0;2;2;2;-2;-2;2;-3;2;0;-5;0;2;-2;1;;;;;;;;;;;;;;;;;
;onset o;0;2;4;6;8;12;16;18;19;20;22;23;24;28;32;34;35;36;38;39;40;42;44;46;48;54;56;58;60;62;64;66;67;68;70;72;74;78;79;80;84;86;88;92;96;112;128;144;160;176;178;180;182;184;188;192;194;195;196;198;199;200;201;202;203;204;206;207;208;214;215;216;220;222;226;230;231;232;234;235;236;242;243;244;246;250;251;252;255;256;260;264;266;268;270;272;276;280;282;283;284;286;287;288;290;292;296;298;299;300;302;303;304;306;307;308;310;311;312;314;315;316;318;319;320;322;324;326;328;332;334;336;338;339;340;342;343;344;346;347;348;350;354;355;356;358;360;364;370;371;372;374;375;376;377;378;379;380;385;386;387;388;393;394;395;396;401;402;403;404;409;410;411;412;417;418;419;420;425;426;427;428;430;432;436;440;442;443;444;446;447;448;450;452;454;456;458;460;464;466;467;468;470;471;472;488;490;492;494;496;500;504;506;507;508;510;511;512;518;520;522;524;526;528;532;536;;;;;;;;;;;;;;;;;
;duration d;2;2;2;2;4;4;2;1;1;2;1;1;4;4;2;1;1;2;1;1;2;2;2;2;6;2;2;2;2;2;2;1;1;2;2;2;4;1;1;4;2;2;4;4;16;16;16;16;16;2;2;2;2;4;4;2;1;1;2;1;1;1;1;1;1;2;1;1;6;1;1;4;2;4;4;1;1;2;1;1;6;1;1;2;4;1;1;3;1;4;4;2;2;2;2;4;4;2;1;1;2;1;1;2;2;4;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;4;2;2;2;1;1;2;1;1;2;1;1;2;4;1;1;2;2;4;6;1;1;2;1;1;1;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;2;2;4;4;2;1;1;2;1;1;2;2;2;2;2;2;4;2;1;1;2;1;1;16;2;2;2;2;4;4;2;1;1;2;1;1;6;2;2;2;2;2;4;4;8;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;;;;3;;;;;;;;4;;;;;;;;;;;;5;;;;;;;;6;;;;;;7;;;;;;;8;;;;;;9;;;;;10;;;;;;;11;;;;;12;;;13;14;15;;;;;;16;;;;;;;;;;;;17;;;;;;;;;;;;18;;;;;;;19;;;;;;;;;;;;20;;;;;;;21;;;;;;;22;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;;;28;;;;;;29;;;;;;;;;30;;;;;;;31;;;;;;;;32;;;;;;;;;;33;;;;;;;34;
;pitch p;0;0;0;67;70;62;61;62;0;64;65;67;65;64;65;67;69;70;69;67;69;70;72;74;72;70;72;70;69;74;72;70;72;74;75;72;69;78;79;0;0;64;69;65;62;61;64;62;67;66;67;69;70;69;62;64;66;67;66;67;69;67;66;67;72;65;67;69;70;69;70;0;0;0;0;0;72;74;65;64;65;0;67;69;70;69;67;69;70;72;74;72;70;72;74;72;70;72;74;75;77;75;74;75;77;79;75;72;81;82;0;0;0;79;80;82;80;79;80;80;79;77;79;80;74;79;77;75;74;72;71;72;71;74;67;79;80;72;71;72;0;74;75;77;75;74;75;74;75;77;79;0;0;74;72;70;72;74;75;74;72;70;69;78;79;0;0;74;72;70;69;70;72;74;67;70;68;67;65;67;68;70;63;67;65;63;62;62;64;66;67;70;69;67;66;74;75;67;65;67;0;69;70;72;70;69;74;0;0;0;0;74;75;77;75;74;75;74;72;70;69;0;75;74;72;74;75;74;76;78;79;78;79;81;74;79;77;75;74;72;70;69;67
;interval ?p;0;0;0;0;3;-6;-2;2;0;2;2;2;-2;-2;2;2;2;2;-2;-2;2;2;2;2;-2;-2;2;-2;-2;4;-2;-2;2;2;2;-3;-3;6;2;0;0;-10;4;-3;-3;-2;3;-2;4;-2;2;2;2;-2;-5;2;2;2;-2;2;2;-2;-2;2;4;-5;2;2;2;-2;2;0;0;0;0;0;2;2;-6;-2;2;0;2;2;2;-2;-2;2;2;2;2;-2;-2;2;2;-2;-2;2;2;2;2;-2;-2;2;2;2;-3;-3;6;2;0;0;0;-3;2;2;-2;-2;2;1;-2;-2;2;2;-5;4;-2;-2;-2;-2;-2;2;-2;3;-5;8;2;-6;-2;2;0;2;2;2;-2;-2;2;-2;2;2;2;0;0;-4;-2;-2;2;2;2;-2;-2;-2;-2;6;2;0;0;-4;-2;-2;-2;2;2;2;-5;3;-2;-2;-2;2;2;2;-5;3;-2;-2;-2;1;2;2;2;3;-2;-2;-2;6;2;-6;-2;2;0;2;2;2;-2;-2;4;0;0;0;0;1;2;2;-2;-2;2;-2;-2;-2;-2;0;5;-2;-2;2;2;-2;2;2;2;-2;2;2;-5;4;-2;-2;-2;-2;-2;-2;-2
;onset o;0;16;24;26;28;30;32;36;40;42;43;44;46;47;48;50;51;52;54;55;56;58;59;60;62;63;64;68;72;74;75;76;78;79;80;82;84;86;88;92;96;98;100;102;104;108;110;114;116;121;122;123;124;132;137;138;139;140;146;147;148;150;151;152;158;160;162;163;164;172;176;180;184;192;208;224;226;228;230;232;236;240;242;243;244;246;247;248;250;251;252;254;255;256;258;259;260;262;263;264;266;267;268;270;271;272;274;276;278;280;282;284;288;290;291;292;294;295;296;298;299;300;302;303;304;306;310;311;312;318;319;320;324;326;328;330;332;334;336;340;344;346;347;348;350;351;352;353;354;355;356;358;360;362;363;364;366;367;368;369;370;371;372;374;376;378;380;381;382;383;384;389;390;391;392;397;398;399;400;405;406;407;408;413;414;415;416;421;422;423;424;429;430;431;432;434;436;438;440;444;448;450;451;452;454;455;456;458;460;464;472;474;475;476;478;479;480;485;486;487;488;492;494;495;496;498;499;500;502;503;504;506;507;508;514;516;518;520;522;524;526;528;536
;duration d;16;8;2;2;2;2;4;4;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;4;4;2;1;1;2;1;1;2;2;2;2;4;4;2;2;2;2;4;2;4;2;5;1;1;1;8;5;1;1;1;6;1;1;2;1;1;6;2;2;1;1;8;4;4;4;8;16;16;2;2;2;2;4;4;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;2;2;4;2;1;1;2;1;1;2;1;1;2;1;1;2;4;1;1;6;1;1;4;2;2;2;2;2;2;4;4;2;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;2;2;2;2;4;4;2;1;1;2;1;1;2;2;4;8;2;1;1;2;1;1;5;1;1;1;4;2;1;1;2;1;1;2;1;1;2;1;1;6;2;2;2;2;2;2;2;8;8
