S1;;;;;;WTC1f06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;;;;;;7;;;;;;8;;;;;;;;9;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;;;;12;;;;;;13;;;;;;;;14;;;;;;15;;;;;16;;;;;17;;;;;;18;;;;;;19;;;;;;;;;;20;;;;;21;;;;;;22;;;;;;23;;;;;;24;;;;;;25;26;;;;;;27;;;;;;;;28;;;29;;;;;;30;;;;;;31;;;32;;;33;34;;;;;;35;;;;;;;;36;;;;;;37;;;;;;38;;;;;;39;;;;;;40;;;;;;41;;;;;;;;;;42;;;;;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;2;2;2;-3;2;-3;-2;2;6;-3;2;-2;-2;-2;3;-2;-2;-2;4;0;0;0;3;-2;-2;2;1;-2;-2;2;-2;2;2;-3;2;2;-2;4;-3;0;4;-2;2;-3;-3;0;4;-2;2;-3;-3;0;6;-2;-2;-2;3;-5;2;2;-5;0;5;-2;-2;-2;3;-2;3;2;-2;-5;3;-2;3;2;-2;-3;4;0;0;0;0;-5;2;2;2;-3;2;-3;-2;2;6;-3;2;2;-5;-2;0;0;0;0;0;0;4;-2;-2;-2;3;-2;3;-5;0;0;0;5;2;2;2;-3;2;-3;-2;2;6;-3;2;-10;3;0;-2;-2;2;-3;3;0;-2;-2;2;-3;3;0;1;2;2;2;-3;2;-3;2;2;-2;0;2;-2;-2;-2;3;-2;4;-2;-2;-2;3;-2;4;-2;-2;-2;3;-2;6;-2;-2;-2;3;-2;0;0;0;0;1;2;2;2;-3;2;-3;-2;2;6;-3;2;2;-5;0;-7;2;2;2;-3;2;;;fis;g;a;b;g;a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;26;28;30;32;34;36;37;38;39;40;44;48;53;54;55;56;57;58;59;60;64;68;72;74;77;78;79;80;81;82;83;84;88;90;92;94;96;98;100;104;108;109;110;111;112;116;120;121;122;123;124;128;132;134;136;138;140;142;144;148;150;152;156;158;160;162;164;166;168;169;170;171;172;176;180;181;182;183;184;188;194;196;200;204;206;208;210;212;214;216;217;218;219;220;224;228;230;232;240;244;248;252;264;276;288;290;292;294;296;298;300;304;312;316;320;324;326;328;330;332;334;336;337;338;339;340;344;348;352;356;360;361;362;363;364;368;372;373;374;375;376;380;384;386;388;390;392;394;396;398;400;402;404;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;464;468;470;472;474;476;478;480;481;482;483;484;488;492;494;496;504;506;508;510;512;514;516;;pauza;d;e;fis;g;e;fis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;2;2;2;2;2;2;1;1;1;1;4;4;5;1;1;1;1;1;1;1;4;4;4;2;3;1;1;1;1;1;1;1;4;2;2;2;2;2;2;4;4;1;1;1;1;4;4;1;1;1;1;4;4;2;2;2;2;2;2;4;2;2;4;2;2;2;2;2;2;1;1;1;1;4;4;1;1;1;1;4;6;2;4;4;2;2;2;2;2;2;1;1;1;1;4;4;2;2;8;4;4;4;12;12;12;2;2;2;2;2;2;4;8;4;4;4;2;2;2;2;2;2;1;1;1;1;4;4;4;4;4;1;1;1;1;4;4;1;1;1;1;4;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;1;1;1;1;4;4;2;2;8;2;2;2;2;2;2;12;;d;;;;;;d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;zamieniˆam d 4. na 8 chyba bez sensu bo dochodz¥ ˜rodkowe gˆosy ale ¾eby byˆ akord;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;2;;;;;;3;;;;;;;;4;;;;;;;;;5;;;;;;6;;;;;;;;;7;;8;;;;;9;;;;;;10;;;11;;;12;13;;;;;14;;;;;;15;;;;;;;;;16;;;;;;;;;;;17;;;;;;;;;;;;18;;;;;;;;19;20;;;;;;;21;;;;;;;;22;;;;;;23;;;;;;24;;;;;;;;;;;25;;;;;;;;26;;;;;;;;;;;;27;;;;;;28;;;;;;29;;;30;;;;;;;;31;;;;;;;;;;;;32;;;;;;;;;;;;33;;;;;;34;;;;;;;;35;;;;;;36;;;;;;;;;;37;;;;;;;;;;38;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;41;42;;;;;;;43;;;;;;44
;pitch p;0;62;64;65;67;64;65;62;61;62;70;67;69;67;65;64;67;65;64;62;64;72;71;69;71;71;69;68;69;69;67;66;67;76;67;65;74;72;70;69;72;70;69;67;69;67;64;65;67;69;65;70;67;66;67;75;73;74;74;71;72;72;69;70;69;71;73;74;71;73;69;68;69;77;74;76;81;79;78;76;79;78;76;74;75;84;82;0;81;80;78;81;80;78;76;74;72;71;72;72;71;69;71;71;69;68;69;67;65;64;65;65;64;62;69;69;75;76;69;72;71;69;68;69;67;65;64;67;65;64;62;64;76;74;73;71;74;73;76;77;76;67;70;69;67;69;69;67;65;67;67;65;64;65;65;64;66;67;66;67;69;67;67;69;70;69;69;71;72;71;71;73;74;73;73;81;79;77;76;79;77;81;82;81;73;76;69;74;72;75;74;72;74;74;72;70;72;72;70;69;70;74;72;70;72;72;70;69;70;70;69;67;69;72;70;69;70;70;69;67;69;69;67;65;67;76;73;74;72;70;69;72;70;69;67;69;66;67;69;70;67;69;72;75;74;72;70;74;72;70;69;70;74;77;76;74;73;76;74;73;71;73;76;82;81;79;77;81;79;77;76;79;77;76;77;77;76;74;76;76;74;73;74;72;70;69;70;70;69;67;74;74;80;81;74;77;76;74;73;74;69;67;66;64;67;69
;interval ?p;0;0;2;2;2;-3;2;-3;-2;2;6;-3;2;-2;-2;-2;3;-2;-2;-2;2;6;-2;-2;2;1;-2;-2;2;1;-2;-2;2;6;-6;-2;6;-2;-2;-2;3;-2;-2;-2;2;-2;-3;2;2;2;-3;4;-3;-2;2;6;-3;2;1;-3;2;1;-3;2;-2;2;2;2;-3;2;-3;-2;2;6;-3;2;4;-2;-2;-2;3;-2;-2;-2;2;6;-2;0;-2;-2;-2;3;-2;-2;-2;-2;-2;-2;2;1;-2;-2;2;1;-2;-2;2;-2;-2;-2;2;1;-2;-2;5;1;4;2;-5;3;-2;-2;-2;2;-2;-2;-2;3;-2;-2;-2;2;8;-2;-2;-2;3;-2;3;2;-2;-6;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;1;-2;2;2;-2;2;2;-2;1;2;2;-2;1;2;2;-2;1;2;2;-2;1;6;-2;-2;-2;3;-2;3;2;-2;-6;3;-5;4;-2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;6;-3;2;-2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;-3;2;3;3;-2;-2;-2;3;-2;-2;-2;2;3;3;-2;-2;-2;3;-2;-2;-2;2;3;5;-2;-2;-2;3;-2;-2;-2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;-2;-2;-2;2;1;-2;-2;5;1;4;2;-5;3;-2;-2;-2;2;-4;-2;-2;-2;3;2
;onset o;0;2;4;6;8;10;12;13;14;15;16;20;24;29;30;31;32;33;34;35;36;38;41;42;43;44;45;46;47;48;49;50;51;52;56;60;62;65;66;67;68;69;70;71;72;76;86;88;90;92;94;96;97;98;99;100;104;108;112;116;120;124;128;132;146;148;150;152;154;156;157;158;159;160;164;168;170;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;209;210;211;212;213;214;215;216;233;234;235;236;237;238;239;240;245;246;247;248;249;250;251;252;254;256;258;260;262;264;265;266;267;268;272;277;278;279;280;281;282;283;284;285;286;287;288;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;316;318;320;322;324;325;326;327;328;332;338;340;344;350;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;392;396;401;402;403;404;405;406;407;408;410;412;414;416;418;420;421;422;425;426;427;428;429;430;431;432;433;434;437;438;439;440;441;442;443;444;445;446;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;473;474;475;476;477;478;479;480;497;498;499;500;501;502;503;504;506;508;510;512;514;516
;duration d;2;2;2;2;2;2;1;1;1;1;4;4;5;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;4;4;2;3;1;1;1;1;1;1;1;4;10;2;2;2;2;2;1;1;1;1;4;4;4;4;4;4;4;4;14;2;2;2;2;2;1;1;1;1;4;4;2;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;17;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;4;5;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;4;6;2;4;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;5;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;17;1;1;1;1;1;1;1;2;2;2;2;2;2;12
