S1;;;;;;WTC1f14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;9;;;;;;;10;;;;;;;11;;;;;;12;;;;;;;;;;13;;;;;;;;14;;;;;;;;15;;;;;;;;;;;;16;;;;;;;;17;;;;;;18;;;;;;;;19;;;;;;;;;;;;20;;;;;;;21;;;;;;;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;;;25;;;;;;;;;26;;;;;;;;;;;;27;;;;;;;;;;;;28;;;;29;30;31;32;;;;33;;;;;;;34;;;;;;;35;;;;;;36;;;;;;37;;39;;;;;;;;;40;
;interval ?p;0;0;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;0;5;1;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;2;-5;4;-2;2;-2;2;2;2;-3;2;2;2;-4;-2;2;-3;-3;4;-5;-3;4;5;2;2;2;-2;-2;-2;-2;-2;2;2;2;-2;2;2;2;1;-2;-2;-2;-2;-2;2;2;2;1;-2;-2;-2;2;2;1;-2;-2;-2;2;2;3;-2;-2;1;-2;1;2;2;-2;2;2;2;2;-2;-2;-2;-2;-2;-2;3;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;3;-3;4;2;-2;-2;0;0;-3;4;-2;-2;1;4;3;-2;-2;1;-2;1;3;-2;-2;1;-2;1;1;-2;-2;-2;5;-2;-2;1;-2;1;2;1;-2;1;-2;1;2;-2;2;2;4;0;-5;5;-2;1;-2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;4;8;12;28;30;32;40;42;44;46;48;54;56;58;60;62;64;72;84;86;88;90;92;94;96;98;100;102;104;106;108;118;120;122;124;128;132;140;144;150;152;154;156;162;164;166;168;172;176;180;184;188;192;204;206;208;212;218;220;224;226;228;230;232;242;244;246;248;254;256;258;260;266;268;270;272;274;276;280;282;284;290;292;296;300;302;304;314;316;320;324;326;328;338;340;342;344;346;348;350;352;360;372;386;388;392;394;396;398;400;402;404;406;408;412;416;420;432;456;480;504;528;552;576;600;624;648;672;676;680;684;700;702;704;712;714;716;718;720;726;728;730;732;734;736;744;748;760;764;776;778;780;788;792;794;796;802;804;810;812;818;820;822;824;826;828;842;844;846;848;850;852;870;872;874;876;878;880;882;884;886;888;890;892;894;896;898;900;904;906;908;912;916;924;926;928;930;932;934;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;12;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;4;4;8;4;6;2;2;2;6;2;2;2;4;4;4;4;4;4;12;2;2;4;6;2;4;2;2;2;2;10;2;2;2;6;2;2;2;6;2;2;2;2;2;4;2;2;6;2;4;4;2;2;10;2;4;4;2;2;10;2;2;2;2;2;2;2;8;12;14;2;4;2;2;2;2;2;2;2;2;4;4;4;12;24;24;24;24;24;24;24;24;24;24;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;4;12;4;12;2;2;8;4;2;2;6;2;6;2;6;2;2;2;2;2;14;2;2;2;2;2;18;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;4;4;8;2;2;2;2;2;2;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;;;;5;;;;;;;6;;;;;;;7;;;;;;;;;8;;;;;;;;;;;9;;;;;;;;10;;;;;;11;;;;;12;;13;;;;;;;14;;;;;;;15;;;;16;;;;;;17;;;;;18;;;;;;;19;;;;;;20;;;;;;;;;21;;;;22;;;;;;;;23;;;;;24;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;28;;;;;;;;29;;;;;;;;;30;;;;;;;;31;;;;;;;32;;;33;;;;;;34;;;;;;;;;35;;;;;;36;;;;;;37;;;;;;;38;;;;;;;;39;;;;;40
;pitch p;0;0;0;0;61;63;64;63;65;66;65;63;65;67;68;66;64;68;66;64;63;61;64;66;68;69;66;68;70;71;71;71;69;69;68;68;66;66;64;64;63;63;64;64;62;62;61;61;63;65;66;68;61;66;65;66;64;66;68;69;68;66;64;66;67;66;64;63;61;62;64;66;64;62;61;59;61;63;65;66;68;66;65;66;65;66;68;66;64;62;61;68;69;71;64;69;71;73;66;66;66;64;64;63;63;68;68;66;66;64;64;73;71;70;71;69;68;69;71;69;68;66;68;69;66;68;69;71;73;66;71;64;66;68;69;62;61;69;68;73;73;71;71;70;70;71;71;69;69;68;68;70;72;73;75;68;73;72;73;71;73;75;76;73;75;77;78;66;65;66;61;66;68;69;66;71;66;68;69;65;61;66;61;63;65;66;64;62;61;59;57;61;66;66;64;62;66;68;70;71;69;68;66;65;66;65;66;68;68;66;64;64;63;63;66;64;62;62;61;61;59;0;68;66;64;64;63;63;64;64;62;62;61;61;63;65;66;64;66;65;61
;interval ?p;0;0;0;0;0;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;3;2;2;2;-3;2;2;2;1;1;-2;1;-2;1;-2;1;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;2;-5;4;-2;2;-2;2;2;2;-2;-2;-2;2;2;-2;-2;-2;-2;2;2;2;-2;-2;-2;-2;2;2;2;2;2;-2;-2;2;-2;2;2;-2;-2;-2;-2;5;2;2;-5;4;2;2;-5;1;1;-2;1;-2;1;4;1;-2;1;-2;1;6;-2;-2;2;-2;-2;2;2;-2;-2;-2;2;2;-3;2;2;2;2;-5;4;-5;2;2;2;-5;-2;6;-2;4;1;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;2;-5;4;-2;2;-2;2;2;2;-3;2;2;2;-8;-2;2;-4;4;2;2;-3;4;-4;2;2;-4;-3;4;-4;2;2;2;-2;-2;-2;-2;-2;3;4;1;-2;-2;3;2;2;2;-2;-2;-2;-2;2;-2;2;2;1;-2;-2;1;-2;1;3;-2;-2;1;-2;1;-2;0;6;-2;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;-2;2;-2;-3
;onset o;0;24;48;72;76;80;84;100;102;104;112;114;116;118;120;126;128;130;132;134;136;144;146;148;150;152;158;160;162;164;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;214;216;218;220;224;228;236;240;252;256;258;260;264;276;288;294;296;304;306;308;310;312;318;320;328;330;332;334;336;340;344;348;364;368;372;376;378;380;384;392;398;400;404;414;416;418;420;426;428;430;432;446;448;450;452;454;456;458;460;462;464;466;468;472;476;480;496;498;500;508;510;512;514;516;522;524;526;528;530;532;540;548;552;558;560;562;564;572;576;584;588;590;592;594;596;598;600;602;604;606;608;610;612;622;624;626;628;632;636;644;648;654;656;658;660;666;668;670;672;676;680;684;686;688;690;692;694;696;702;704;706;708;710;712;716;722;724;728;730;732;734;736;744;746;748;770;772;780;786;788;790;792;794;796;798;800;802;804;806;808;818;820;822;824;826;828;842;844;846;848;850;852;868;876;878;880;882;884;886;888;890;892;894;896;898;900;910;912;916;918;920;932;936
;duration d;24;24;24;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;2;2;2;2;6;2;2;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;4;4;8;4;12;4;2;2;4;12;12;6;2;8;2;2;2;2;6;2;8;2;2;2;2;4;4;4;16;4;4;4;2;2;4;8;6;2;4;10;2;2;2;6;2;2;2;14;2;2;2;2;2;2;2;2;2;2;2;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;8;4;6;2;2;2;8;4;8;4;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;4;4;8;4;6;2;2;2;6;2;2;2;4;4;4;2;2;2;2;2;2;6;2;2;2;2;2;4;6;2;4;2;2;2;2;8;2;2;22;2;8;6;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;2;2;14;2;2;2;2;2;16;8;2;2;2;2;2;2;2;2;2;2;2;2;10;2;4;2;2;12;4;24
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;;;;16;;;;;;;17;;;;;;;18;;;;;;;;;19;;;;;;;20;;;;;;21;;;;;;22;;;;23;;24;;25;;;;;;26;;;;;;;27;;;;;;;28;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;;31;;;;;;32;;;;;;;;;;;;33;;;;;;;;;;34;;;;;;35;;;;;;36;;;;;;37;;;;;38;;;;;;;39;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;68;69;68;70;71;70;68;70;72;73;71;69;73;71;69;68;66;69;71;73;74;71;73;75;76;74;74;73;73;72;72;73;72;73;75;76;78;79;73;78;76;74;73;74;73;75;77;78;76;74;73;71;68;69;73;78;75;76;75;77;78;77;75;77;79;80;78;76;80;78;76;75;73;76;78;80;81;78;80;82;83;81;81;80;80;78;78;81;80;78;76;76;75;75;76;76;74;74;73;73;75;77;78;80;73;78;77;78;76;74;73;73;71;71;78;71;69;69;68;68;71;69;68;66;65;66;69;71;73;74;68;73;71;71;69;69;73;71;69;69;68;68;71;69;67;67;66;66;65;66;68;69;68;70;71;70;68;70;72;73;71;69;73;71;69;68;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;3;2;2;2;-3;2;2;2;-2;1;-2;1;-2;1;2;-2;2;2;2;2;2;-5;4;-2;-2;-2;2;-2;2;2;2;-2;-2;-2;-2;-3;2;3;4;-3;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;3;2;2;2;-3;2;2;2;-2;1;-2;1;-2;1;3;-2;-2;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;2;-5;4;-2;2;-2;-2;-2;1;-2;1;5;-5;-2;1;-2;1;3;-2;-2;-2;-2;2;3;2;2;2;-5;4;-2;1;-2;1;3;-2;-2;1;-2;1;3;-2;-2;1;-2;1;-2;2;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;24;48;72;96;120;144;168;192;216;240;264;288;312;336;340;344;348;364;366;368;376;378;380;382;384;390;392;394;396;398;400;408;410;412;414;416;422;424;426;428;434;436;438;440;442;444;448;460;468;470;472;474;476;484;488;490;492;494;496;504;508;512;516;536;544;556;568;578;580;582;584;586;588;604;606;608;616;618;620;622;624;630;632;634;636;638;640;648;650;652;654;656;662;664;666;668;674;676;678;680;682;684;686;687;688;690;692;694;696;698;700;702;704;706;708;718;720;722;724;728;732;740;744;746;748;750;752;754;756;758;760;762;764;766;768;774;776;778;780;782;784;786;788;790;792;806;808;810;812;814;816;830;832;834;836;838;840;854;856;858;860;862;864;866;868;872;876;892;894;896;904;906;908;910;912;918;920;922;924;926;928;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;24;24;24;24;24;24;24;24;24;24;24;24;24;24;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;2;2;2;2;6;2;2;2;6;2;2;2;2;2;4;12;8;2;2;2;2;8;4;2;2;2;2;8;4;4;4;20;8;12;12;10;2;2;2;2;2;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;2;2;2;2;6;2;2;2;6;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;10;2;2;2;4;4;8;4;2;2;2;2;2;2;2;2;2;2;2;2;6;2;2;2;2;2;2;2;2;2;14;2;2;2;2;2;14;2;2;2;2;2;14;2;2;2;2;2;2;2;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
