S1;;;;;;WTC1f19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;2;;3;;4;;;;;;;;;5;;;;;;;;6;;;;;;;;;7;;;;;;;;8;;;;;;9;;;;;;;10;;;;;;;;;11;;;;;;12;;;;;;13;;;;;;;;;14;;;;;;;;15;;;;;;;;16;;;;;;;;;17;;;;;;18;;;;;19;;;;;20;;;;;21;;22;;23;;;;;;;;;24;;;;;;;;25;;;;;;;;;26;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;29;;;;;;;;;30;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;33;;;;;;;;;34;;;;;;;;;35;;;;;;;;36;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;;41;;;;;;;;;;;42;;;;;;;;43;;;;;;;;;44;;;;;;;;45;;;;;;;;;46;;;;;;;47;;;;;48;;;;;;;49;;;;;;;;;50;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;54
;interval ?p;0;0;0;0;0;0;-3;4;-2;4;-3;4;-3;4;-2;4;-5;-2;3;-5;4;-3;2;4;-3;4;-3;4;-2;-2;-2;4;2;-5;4;-2;-2;-2;2;-3;-2;4;-3;-3;4;-2;-2;2;-5;-2;3;-5;4;-2;4;-5;4;3;-2;2;2;2;2;-2;-2;-2;4;-5;4;-2;-2;-2;-2;3;-2;-2;-2;-2;-2;8;-5;2;2;2;2;-5;-2;4;-2;-2;-2;-2;2;3;4;-3;4;-2;4;-3;-2;-2;3;-5;-2;3;-5;4;-5;4;-3;-2;4;-2;2;0;0;0;4;-4;2;4;-4;2;0;-3;4;-3;4;-3;4;-3;4;-2;4;-5;5;-2;-2;-2;2;2;-3;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;2;3;-2;-2;2;2;2;-2;2;2;2;2;2;3;-2;-2;-2;3;-2;2;2;-4;-2;-2;-2;-8;4;-2;4;-3;4;-3;4;-3;4;-2;4;-3;2;0;0;0;-9;4;-3;4;-3;4;-3;4;-2;4;-5;-3;4;-3;0;0;0;0;0;0;0;-7;4;-2;4;-3;4;-3;4;-3;4;-2;4;-5;-2;-2;2;0;0;0;6;-2;-2;-2;-2;-2;5;-2;-2;-2;-2;-2;5;-2;-2;-2;-2;-2;2;2;4;2;-5;2;-3;2;-5;-2;0;6;4;-3;4;-3;-2;-4;2;-3;4;-3;4;-3;-3;-3;4;-3;-2;2;-5;0;0;0;0;0;10;-4;2;-3;4;-2;2;0;0;0;-7;4;-3;4;-3;4;-3;4;-2;4;-5;-2;2;2;-4;3;-2;2;2;2;4;-5;-2;-2;-2;6;3;-5;-2;3;-5;-2;3;4;4;-5;4;-3;-2;4;1;-2;2;0;0;0;0;0;0;0;3;-2;-2;-2;-3;-3;2;2;-5;4;-2;-2;3;-5;6;-3;4;-5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;50;52;54;56;58;60;66;68;70;72;74;76;80;84;86;88;90;92;94;98;99;100;101;102;104;106;108;110;112;116;118;120;128;130;132;138;146;148;150;152;154;158;160;164;166;168;174;178;182;184;186;188;194;198;206;212;214;218;220;222;226;230;232;234;236;240;242;244;246;252;256;258;260;264;268;270;272;274;276;280;282;284;286;288;296;298;300;308;310;312;318;320;322;324;330;334;340;342;344;346;348;350;352;354;356;358;360;364;366;368;370;372;374;376;378;380;386;388;390;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;440;442;444;446;448;450;452;454;456;458;460;462;464;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;500;502;504;506;508;510;516;522;534;540;542;544;548;550;552;554;556;558;560;562;564;566;568;572;574;576;578;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;602;606;608;612;614;618;620;622;624;626;630;632;634;636;644;646;650;652;654;662;664;666;668;670;672;680;682;684;692;694;696;698;700;702;714;720;722;724;726;728;730;734;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;770;772;774;776;778;782;784;786;790;794;796;800;802;804;806;808;810;818;820;822;830;832;834;840;842;844;846;852;856;860;862;864;866;868;870;876;882;894;900;902;908;910;914;916;918;920;922;926;928;932;938;940;942;944;946;948;950;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;6;2;2;2;2;2;4;4;2;2;2;2;2;4;1;1;1;1;2;2;2;2;2;4;2;2;8;2;2;6;8;2;2;2;2;4;2;4;2;2;6;4;4;2;2;2;6;4;8;6;2;4;2;2;4;4;2;2;2;4;2;2;2;6;4;2;2;4;4;2;2;2;2;4;2;2;2;2;8;2;2;8;2;2;6;2;2;2;6;4;6;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;6;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;6;6;12;6;2;2;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;2;4;2;4;2;2;2;2;4;2;2;2;8;2;4;2;2;8;2;2;2;2;2;8;2;2;8;2;2;2;2;2;12;6;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;4;2;2;4;4;2;4;2;2;2;2;2;8;2;2;8;2;2;6;2;2;2;6;4;4;2;2;2;2;2;6;6;12;6;2;6;2;4;2;2;2;2;4;2;4;6;2;2;2;2;2;2;4;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;5;;;;;;6;;;;;7;;;;;8;;;;;;;9;;;;;;;;;10;;;;;;;;11;;;;;;12;;;;;;13;;;;14;;;;;15;;;;;;;16;;;;;;17;;;;;;;18;;;19;;;;;;;20;;;;;;;21;;;;;;;;22;;;;;23;;;24;;25;;;;;;;;;26;;;;;;;;27;;;;;;;;;;;28;;29;;;;;;;;;;;;;;;;;30;;;;;;;;;31;;;;;;;;;32;;;;;;;33;;;;;;;;34;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;36;;;;;;;37;;;;38;;;;39;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;41;;;;;;;;42;;;;;;;;43;;;;;;;44;;;;;;;45;;;;;46;;;;;47;;;48;;;;;;;49;;;;;;;;;;;;;;;;;50;;;;;;;;;51;;;;;52;;;;;;53;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;69;0;0;0;68;73;69;74;71;76;73;78;76;81;74;73;75;80;76;81;80;78;71;76;74;73;75;76;71;76;78;80;81;80;78;80;81;80;83;76;75;76;74;73;74;73;71;69;73;66;68;68;66;68;69;0;0;0;68;73;69;74;71;76;73;78;76;81;74;73;75;76;74;79;73;78;74;71;69;74;68;73;71;69;68;66;74;73;78;76;74;73;71;70;71;73;66;71;70;71;74;73;78;76;81;80;78;80;78;76;75;78;71;69;68;66;69;63;71;68;73;66;64;76;71;73;78;73;74;71;76;73;78;74;80;76;81;78;83;76;81;80;81;0;0;0;0;64;0;0;0;0;0;0;73;69;74;71;76;73;78;76;81;78;76;78;80;76;80;81;83;0;0;0;0;0;0;0;83;81;80;78;76;78;80;76;74;73;74;73;74;78;76;74;73;69;74;73;81;74;83;76;85;86;0;0;0;64;69;66;71;73;74;79;78;76;69;74;73;74;78;76;74;73;71;76;74;73;0;71;70;71;73;74;76;74;76;78;79;76;82;78;83;81;79;78;76;74;73;71;70;71;79;78;76;74;73;71;71;74;71;76;73;78;75;71;68;73;69;71;69;65;66;63;68;65;61;63;65;66;68;69;66;68;69;71;73;74;71;73;75;77;78;74;76;74;73;71;69;68;71;69;68;66;65;71;69;71;68;69;71;68;66;66;61;66;64;69;66;71;68;73;69;74;73;71;64;69;68;71;64;69;68;73;69;74;73;78;76;74;73;71;69;68;71;76;74;73;71;74;68;76;73;78;71;69;76;74;73;71;69;71;73;69;67;66;67;66;67;71;69;67;66;62;69;68;76;69;78;71;80;81;76;74;78;71;69;67;66;71;64;69;62;61;69;69;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;-2;4;-3;4;-3;4;-3;4;-2;4;-5;-2;2;4;-3;4;-2;-2;-5;4;-2;-2;2;2;-4;4;2;2;2;-2;-2;2;2;-2;3;-5;-2;2;-2;-2;2;-2;-2;-2;3;-5;2;1;-2;2;2;0;0;0;-2;4;-3;4;-3;4;-3;4;-2;4;-5;-2;2;2;-2;4;-5;4;-3;-3;-2;4;-5;4;-2;-2;-2;-2;6;-2;4;-2;-2;-2;-2;-2;2;2;-5;4;-2;2;3;-2;4;-2;4;-2;-2;2;-2;-2;-2;3;-5;-2;-2;-2;3;-5;6;-3;4;-5;-2;8;-4;2;4;-4;2;-3;4;-3;4;-3;4;-3;4;-3;4;-5;4;-2;2;0;0;0;0;-11;0;0;0;0;0;0;6;-3;4;-3;4;-3;4;-2;4;-3;-2;2;2;-3;3;2;2;0;0;0;0;0;0;0;1;-2;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;-2;-3;4;-2;6;-5;6;-5;6;2;0;0;0;-14;4;-3;4;2;2;4;-2;-2;-5;4;-2;2;3;-2;-2;-2;-2;4;-2;-2;0;-2;-2;2;2;2;2;-2;2;2;2;-3;4;-3;4;-2;-2;-2;-2;-2;-2;-2;-2;2;6;-2;-2;-2;-2;-2;1;3;-3;4;-3;4;-3;-3;-3;4;-3;2;-2;-4;2;-3;4;-3;-3;2;2;2;2;2;-3;2;2;2;2;2;-3;2;2;2;2;-3;2;-2;-2;-2;-2;-2;3;-2;-2;-2;-2;5;-2;2;-3;2;2;-3;-2;1;-4;4;-2;4;-3;4;-3;4;-3;4;-2;-2;-5;4;-2;3;-5;4;-2;4;-3;4;-2;4;-2;-2;-2;-2;-2;-2;3;4;-2;-2;-2;3;-5;6;-3;4;-5;-2;5;-2;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;-2;-3;5;-2;6;-5;6;-5;6;2;-4;-2;3;-5;-2;-2;-2;4;-5;4;-5;-2;6;1;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;32;34;36;38;40;42;46;48;50;52;56;58;60;62;64;68;72;76;78;82;84;86;92;94;96;100;102;110;112;114;118;120;128;130;132;139;140;143;143,5;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;176;178;180;188;190;192;194;196;198;206;208;210;212;214;216;224;226;228;236;238;242;244;246;254;256;258;262;264;266;268;270;272;278;280;284;286;290;291;292;296;298;302;304;306;316;320;326;328;330;332;334;336;338;342;344;346;348;350;352;354;362;364;366;368;370;372;374;376;378;382;384;386;392;396;398;402;414;426;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;468;469;470;471;472;473;474;476;478;480;484;486;498;504;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;560;562;566;568;570;572;574;576;578;579;580;581;582;584;590;596;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;632;638;640;642;644;646;648;656;658;660;668;674;676;678;686;688;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;727;728;729;730;733;734;737;738;740;742;744;748;750;752;754;756;758;760;764;766;768;770;776;778;780;782;786;788;790;792;798;800;806;808;812;818;820;824;826;828;838;842;848;850;852;854;856;858;860;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;884;886;888;890;892;894;896;898;900;902;908;910;912;920;922;924;930;932;934;936;944;946;950;952;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;4;2;2;2;4;2;2;2;2;4;4;4;2;4;2;2;6;2;2;4;2;8;2;2;4;2;8;2;2;7;1;3;0,5;0,5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;8;2;2;2;2;2;8;2;2;2;2;2;8;2;2;8;2;4;2;2;8;2;2;4;2;2;2;2;2;6;2;4;2;4;1;1;4;2;4;2;2;10;4;6;2;2;2;2;2;2;4;2;2;2;2;2;2;8;2;2;2;2;2;2;2;2;4;2;2;6;4;2;4;12;12;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;2;2;2;4;2;12;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;4;2;2;2;2;2;2;1;1;1;1;2;6;6;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;6;2;2;2;2;2;8;2;2;8;6;2;2;8;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;1;1;1;3;1;3;1;2;2;2;4;2;2;2;2;2;2;4;2;2;2;6;2;2;2;4;2;2;2;6;2;6;2;4;6;2;4;2;2;10;4;6;2;2;2;2;2;2;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;6;2;2;8;2;2;6;2;2;2;8;2;4;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
