S1;;;;;;WTC1f17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;;;;;;3;;;;;;;;4;;;;;;;;;;;;5;;;;;;;;;;;;6;;;;;;;;;;;;7;;;;;;;;8;;;;;;;;;;;;9;;;;;;;;;;;;;;10;;;;;;;;11;;;;;;;;;;12;;;;;;;;13;;;;;;14;;;;;;;;;;;;;15;;;;;;;;;;;;16;;;;;;;;17;;;;;;;18;;;;;;;;;;;;;19;;;20;21;22;23;24;25;26;27;;;;;;;28;;;;;;29;;30;;;;;;;;;;;;31;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;33;;;;;;;;;;;34;;;;;;;;;;;;;;;;35;
;onset o;0;4;6;8;10;12;14;16;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;44;49;50;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;76;80;84;85;86;88;91;92;94;96;98;100;104;112;128;144;148;150;152;154;156;158;160;164;172;180;188;196;198;201;202;203;204;205;206;207;208;209;210;211;212;214;216;224;240;256;260;262;264;266;268;270;272;276;284;285;286;287;288;290;291;292;300;308;316;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;346;348;350;352;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;422;424;432;436;438;440;442;444;446;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;472;476;478;480;484;486;488;492;494;496;498;500;504;506;508;510;512;516;520;524;526;528;530;532;534;536;538;540;542;544;548;552;;;;
;duration d;4;2;2;2;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;5;1;1;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;2;3;1;2;2;2;2;4;8;16;16;4;2;2;2;2;2;2;4;8;8;8;8;2;3;1;1;1;1;1;1;1;1;1;1;1;2;2;8;16;16;4;2;2;2;2;2;2;4;8;1;1;1;1;2;1;1;8;8;8;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;8;4;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;2;2;4;2;2;4;2;2;2;2;4;2;2;2;2;4;4;4;2;2;2;2;2;2;2;2;2;2;4;4;8;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;;;;;;;7;;;;;;;;;;;;8;;9;;;;;;10;;;;;;;;;;;11;;;;12;13;;;;;;;14;;;;;;;;;15;;;;;;;;;;;;16;;;17;18;;;;;;;19;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;21;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;24;;;;;25;;;;;;26;;;27;;;;;;;;28;;;;;;;;;29;;;;;;;;30;;;;;31;;;;;;;;32;;;;;;;;33;;;;;34;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;63;68;67;63;72;68;70;63;65;67;68;70;72;70;68;67;65;68;67;65;0;63;65;67;68;67;68;67;65;63;61;60;61;63;0;0;56;68;0;0;0;0;0;65;72;68;65;73;70;72;74;76;77;72;73;70;75;70;72;68;73;68;70;72;73;72;70;68;67;70;68;0;0;0;0;65;70;66;63;72;69;70;0;65;66;68;70;68;66;65;63;65;66;70;68;66;65;63;61;63;65;68;66;65;63;61;60;61;63;66;65;65;70;67;63;68;65;62;0;67;68;70;72;70;68;67;65;68;67;68;70;67;63;70;67;63;73;70;72;0;0;72;75;68;70;73;67;69;72;65;70;68;67;68;70;72;73;75;72;73;72;70;73;72;70;68;67;68;68;67;0;63;68;65;61;70;67;68;0;0;0;75;75;73;0;77;77;75;0;79;77;0;0;70;67;70;72;68;68;67;65;0;70;68;0;0;70;70;0;0;65;58;60;61;65;63;61;60;61;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;4;-2;-3;6;-3;2;-5;2;2;2;2;2;-2;-2;-2;-2;3;-2;-2;0;-2;2;2;2;-2;2;-2;-2;-2;-2;-2;2;2;0;0;-5;8;0;0;0;0;0;-3;5;-3;-3;6;-3;2;2;2;2;-4;2;-3;4;-4;2;-3;4;-4;2;2;2;-2;-2;-2;-2;3;-2;0;0;0;0;-3;4;-3;-3;6;-3;2;0;-4;2;2;2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;2;2;3;-2;1;4;-3;-3;4;-3;-3;0;4;2;2;2;-2;-2;-2;-2;3;-2;2;2;-3;-3;5;-3;-3;7;-3;2;0;0;1;3;-5;2;3;-5;2;3;-5;4;-2;-2;2;2;2;2;2;-3;2;-2;-2;3;-2;-2;-2;-2;2;1;-2;0;-3;4;-3;-3;6;-3;2;0;0;0;5;1;-2;0;3;1;-2;0;3;-2;0;0;-5;-3;3;2;-3;1;-2;-2;0;4;-2;0;0;2;1;0;0;-4;-5;2;2;3;-2;-2;-2;2;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;84;86;88;90;92;94;96;101;102;103;104;105;106;107;108;109;110;111;112;120;128;129;130;131;132;140;144;146;147;148;149;150;151;152;154;156;158;160;162;164;168;176;192;196;198;200;202;204;206;208;210;211;212;214;216;218;220;222;224;226;228;230;232;233;234;235;236;237;238;239;240;244;248;256;272;276;278;280;282;284;286;288;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;324;326;328;330;334;336;338;340;342;344;345;346;347;348;349;350;351;352;353;354;355;356;358;360;362;364;366;368;372;376;380;382;386;388;390;394;396;398;402;404;412;417;418;419;420;425;426;427;428;433;434;435;436;441;442;443;444;447;448;450;452;454;456;458;460;462;464;468;472;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;518;520;524;526;528;530;532;534;536;538;540;542;544;545;546;547;548;549;550;551;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;4;2;2;2;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;8;8;1;1;1;1;8;4;2;1;1;1;1;1;1;2;2;2;2;2;2;4;8;16;4;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;4;8;16;4;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;2;4;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;4;4;4;2;4;2;2;4;2;2;4;2;8;5;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;3;1;2;2;2;2;2;2;2;2;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;;6;;7;;;8;;;;;;;9;;;10;;;;;11;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;13;;;;;;;;;;;;14;;;;;;15;;16;;;;;;;;;;;;17;;;;;;;;;;;;;;;;18;;;;;;;19;;;;;;;;;20;;;;;;;;;21;;;22;;;;23;;;24;;;;;;;25;;;;;;26;;;;;;;;27;;;;;;;;;28;;;29;;;;;30;;;;;;;;;31;;;;;;32;;;;;;33;;;;;;34;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;68;75;72;68;77;73;75;80;80;79;77;70;72;74;75;80;73;82;73;72;70;68;68;70;72;73;70;72;75;80;79;80;82;84;82;80;79;77;79;80;84;82;80;79;77;75;77;79;82;80;79;77;75;74;75;77;80;79;77;76;79;77;76;77;79;72;77;79;76;77;76;77;79;80;79;77;76;77;75;73;72;70;68;67;68;70;73;72;70;69;72;73;75;77;75;73;72;70;73;78;77;75;73;72;70;69;70;72;73;72;73;75;72;73;77;82;77;78;75;80;75;77;73;77;78;73;75;72;77;72;73;72;77;74;70;75;74;75;0;0;0;68;75;72;68;78;75;77;77;79;75;75;77;73;73;82;72;73;70;72;80;70;0;75;77;79;80;79;77;80;79;72;77;75;73;77;75;73;72;70;73;72;77;73;70;78;75;77;80;77;79;82;79;80;77;73;75;72;77;72;70;68;67;68;75;72;68;77;73;75;67;68;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;5;-3;-3;6;-3;2;4;1;-2;-2;-5;2;2;2;4;-5;6;-6;-2;-2;-2;1;2;2;2;-3;2;3;4;-2;2;2;2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;3;-2;-2;2;2;-5;4;2;-3;2;-2;2;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;3;2;2;2;-2;-2;-2;-2;3;4;-2;-2;-2;-2;-2;-2;2;2;2;-2;2;2;-3;2;3;4;-4;2;-3;4;-4;2;-3;3;2;-4;2;-3;4;-4;2;-2;4;-3;-3;4;-2;2;0;0;0;-5;5;-3;-3;7;-3;2;1;2;-3;1;2;-3;1;6;-7;2;-3;2;6;-7;0;4;2;2;2;-2;-2;3;-2;-5;4;-2;-2;3;-2;-2;-2;-2;3;-2;4;-3;-3;6;-3;2;3;-3;2;3;-3;2;-3;-3;2;-3;4;-4;-2;-2;-2;2;5;-3;-3;6;-3;2;-6;2;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
