S1;;;;;;WTC1f20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;;;;;;;9;;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;12;;;;;;;;13;;;;;;;14;;;;;;;15;;;;;;;;16;;;;;;;17;;;;;;;;;;18;;;;19;20;21;;;;;;;;;;22;;;;;;;;;;23;;;;;;;;;;;;;;24;;;;;;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;;;;;;;30;;;;;;;;31;;;;;;32;;;;;;;;;;33;;;;;;;;;;34;;;;;;;;;;;;35;;;;;;36;;;;;;;37;;;;;;38;;;;;;;;;39;;;;;;;;;;;40;;;;;;;;41;;;;;;;;42;;;;;;;;;;;43;;;;;;;;;44;;;;;;;;;;;45;;;;;;;;;;;;46;;;;;;;;47;;;;;;;48;;;;;;;;;;;49;;50;;;;;51;;;;;52;;;;;;;53;;;;;;;;;;54;;;;;;;;;;55;;;;;;;;;;;;56;;;;57;;;;;;;58;;;;;;;59;;;;;;60;;;62;;;;;;;;;63;;;;;;;;;64;;;;;;;;65;;;;;;;;;;;66;;;;;;;;;;;;67;;;;;;;;;68;;;;;;;;69;;;;70;71;72;73;;;;;;;;;;74;;;;;;;;;;75;;;;;;;;;;76;77;;;;;;78;;;;;;;79;;;;;;80;;;;81;;;;82;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;5;-2;-2;-3;2;2;2;0;0;0;1;2;2;2;0;0;-3;-2;-2;2;-5;11;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;-2;-2;-2;2;1;2;2;2;0;0;0;0;0;0;-3;2;-2;-2;-2;-3;-2;3;-2;-2;-2;-2;2;2;-3;4;2;-3;2;-2;-2;0;0;0;6;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;-2;-2;2;2;2;4;-2;2;0;0;0;0;0;0;0;-5;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;-2;-2;-2;2;-2;-2;2;-2;-2;2;2;2;2;2;2;2;3;-2;-2;-2;4;-2;-2;-2;-2;2;2;-4;5;2;-2;-2;-4;0;0;0;1;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;4;2;-6;2;2;2;2;2;-3;-3;0;0;0;2;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-4;5;2;-2;2;1;-2;2;2;-5;2;2;2;-6;2;2;2;2;2;-5;2;2;2;-5;2;-2;2;2;2;-3;2;2;2;-3;2;2;2;2;-2;2;-3;2;2;2;2;-2;-2;-2;-3;2;2;2;-6;2;2;2;0;-4;2;2;2;2;-2;-2;-2;-2;4;-3;-2;2;-3;2;0;0;0;1;2;-2;-2;-2;1;2;-2;-2;-2;0;13;-2;-2;-2;2;-4;0;0;1;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;0;0;1;2;2;-2;-2;4;2;2;2;2;-2;-2;-2;-2;-2;3;-2;-2;-2;3;-2;2;-3;2;3;2;-3;2;3;2;-3;2;3;-5;2;-5;2;-8;2;2;2;-2;2;2;2;-2;-2;2;2;2;2;-5;3;-2;-2;2;-2;-2;-2;4;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;6;2;-2;-2;-2;-2;-2;-2;0;1;2;3;-3;-4;2;-4;4;3;-3;0;-2;0;1;0;2;0;0;-2;0;2;2;2;-2;-2;-2;1;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;2;3;-2;-2;4;0;-2;-2;0;-2;6;5;-2;-2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;112;128;144;160;162;163;164;166;168;170;171;172;174;176;177;178;179;180;182;184;186;188;190;192;193;194;195;196;197;198;199;200;202;204;206;208;212;214;216;218;220;222;224;226;228;232;234;236;238;240;244;248;250;252;256;266;270;274;275;276;278;280;282;283;284;286;288;289;290;291;292;294;296;298;300;302;304;305;306;307;308;309;310;311;312;314;316;317;318;319;320;322;323;324;330;332;334;336;338;340;344;352;368;376;378;379;380;382;384;390;392;394;395;396;398;400;402;404;406;408;414;418;420;422;424;426;428;432;434;435;436;438;440;442;443;444;446;448;449;450;451;452;454;456;458;460;462;464;465;466;467;468;469;470;471;472;474;476;478;480;490;491;492;494;496;498;502;504;506;508;512;528;544;560;568;570;571;572;574;576;578;579;580;582;584;585;586;587;588;590;592;594;596;598;600;601;602;603;604;605;606;607;608;610;612;614;616;622;626;627;628;634;635;636;644;649;650;651;652;653;654;655;656;669;670;671;672;674;675;676;677;678;679;680;690;694;698;700;702;704;708;712;716;718;720;721;722;723;724;725;726;727;728;730;732;734;736;742;744;745;746;747;748;749;750;751;752;756;760;768;770;771;772;774;776;778;779;780;782;784;785;786;787;788;790;792;794;796;798;800;801;802;803;804;805;806;807;808;810;812;814;816;817;818;819;820;823;823,5;824;834;836;838;840;842;844;846;848;854;856;866;868;870;872;874;876;878;879;880;881;882;883;884;885;886;887;888;890;891;892;893;894;895;896;898;899;900;902;904;906;908;910;912;914;916;918;920;924;926;928;930;932;934;936;938;939;940;942;944;946;950;951;952;978;980;984;986;987;988;990;992;994;995;996;998;1000;1004;1006;1007;1008;1014;1016;1018;1020;1024;1026;1027;1028;1030;1032;1034;1035;1036;1038;1040;1041;1042;1043;1044;1046;1048;1050;1052;1054;1056;1057;1058;1059;1060;1061;1062;1063;1064;1066;1068;1070;1072;1076;1080;1082;1083;1084;1086;1088;1090;1091;1092;1093;1094;1098;1102;1106;1108;1113;1114;1115;1116;1117;1118;1119;1120;1125;1126;1127;1128;1133;1134;1135;1136;1141;1142;1143;1144;1146;1148;1152;1162;1164;1166;1168;1170;1172;1174;1176;1177;1178;1179;1180;1181;1182;1184;1186;1188;1190;1192;1194;1196;1198;1202;1203;1204;1206;1208;1210;1211;1212;1214;1216;1217;1218;1219;1220;1222;1224;1226;1228;1230;1232;1235;1236;1237;1238;1239;1240;1244;1246;1248;1250;1252;1254;1256;1258;1260;1262;1264;1268;1272;1276;1280;1284;1288;1292;1296;1304;1308;1310;1312;1314;1316;1318;1320;1322;1323;1324;1326;1328;1330;1331;1332;1334;1336;1337;1338;1339;1340;1342;1344;1346;1348;1350;1352;1356;1358;1360;1364;1366;1368;1376;1378;1379;1380;1382;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;16;16;16;16;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;2;2;2;2;2;2;2;2;4;2;2;2;2;4;4;2;2;4;10;4;4;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;6;2;2;2;2;2;4;8;16;8;2;1;1;2;2;6;2;2;1;1;2;2;2;2;2;2;6;4;2;2;2;2;2;4;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;10;1;1;2;2;2;4;2;2;2;4;16;16;16;8;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;6;4;1;1;6;1;1;8;5;1;1;1;1;1;1;1;13;1;1;1;2;1;1;1;1;1;1;10;4;4;2;2;2;4;4;4;2;2;1;1;1;1;1;1;1;1;2;2;2;2;6;2;1;1;1;1;1;1;1;1;4;4;8;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;3;0,5;0,5;10;2;2;2;2;2;2;2;6;2;10;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;1;1;2;2;2;4;1;1;26;2;4;2;1;1;2;2;2;1;1;2;2;4;2;1;1;6;2;2;2;4;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;4;2;1;1;2;2;2;1;1;1;1;4;4;4;2;5;1;1;1;1;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;2;2;4;10;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;4;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;3;1;1;1;1;1;4;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;8;4;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;4;2;2;4;2;2;8;2;1;1;2;2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;;;;2;;;;;;;;;;3;;;;;;;;;;;;4;;;;;;;5;;;;;;;;;;;;6;;;;;;;7;;;;;;;;;;8;;;;;;;;9;;;;;;;;10;;;;;;11;;;;;;;;12;;;;;;;;;13;;;;14;;;;;15;;;;;;;16;;;;;;;17;;;;;;18;;;;;;;;19;;;;;;20;;;;;;;21;;;;;;;;;;22;;;;;;;;;;23;;;;;;;;24;;;;;;;;;25;;;;;;;;;;26;;;;;;;;;;;;;;27;;;;;;;;;28;29;30;31;;;;;;32;;;;;;;;;;;33;;;;;;;;;;;;34;;;;;;35;;;;;;;;;;;;;;36;;;;;;;;;37;;;;;;;;;;38;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;41;;;;;;;;42;;;;;;;;;;;;43;;;;;;44;;;;;;;45;;;;;;;46;;;;;;47;;;;;;;;;;;48;;;;;;;;;;;;;49;;;;;;;;;;;50;;;;;;;;;;;;51;;;;;;;;;;;52;;;;;;;;;;;;;;;53;;;;;;;;54;;;;;;;55;;;;;;;;56;;;;57;;;;;;;;;58;;;;;;;;;59;;;;;;;;;;60;;;;;;;;;;;;;;61;;;;;;;;;62;;;;;;;;63;;;;;;;;;;64;;;;;;;;;;65;;;66;67;68;;;;;;;;;;69;;;;;;;;;;70;;;;;;;;;;;71;;;;;;;72;;;;;;;73;;;;;;;;74;;;;;;;;;;;75;;;;;;;;;;;;76;;;77;;;;;;;;;;78;;;;;;;;;;79;;;;;;;;80;;;;81;;;;82;;;;;;;;;;83;;;;;;84;;;;;;;;;;85;;;;;;;;86;;;;;;;;87;;;;
;pitch p;0;57;56;57;59;60;60;59;60;62;64;62;60;62;64;65;56;52;0;57;59;60;57;59;60;62;59;60;62;60;59;64;57;55;54;52;60;59;57;55;54;52;54;55;57;59;57;55;57;59;60;59;57;59;64;62;61;62;60;59;60;69;67;65;64;62;60;59;60;59;60;62;64;62;64;65;66;64;66;68;69;71;0;69;67;65;64;67;66;68;69;69;67;66;64;72;71;69;67;66;64;66;67;66;64;63;64;69;63;64;63;64;63;64;0;0;0;64;66;67;69;0;0;0;62;64;66;67;0;0;0;0;74;76;74;72;71;71;72;71;69;67;69;71;72;0;74;73;74;76;73;74;71;73;74;0;65;67;73;74;76;73;74;69;70;69;67;65;69;71;72;74;72;71;69;67;65;64;62;0;69;67;65;64;67;65;67;65;64;62;62;64;62;60;59;60;62;60;59;57;68;71;0;65;64;62;65;64;62;60;64;62;60;62;64;60;59;57;65;62;64;65;59;57;57;0;0;0;0;0;0;0;64;63;64;66;67;67;66;67;69;71;69;67;69;71;72;63;59;0;64;66;67;64;66;67;69;66;67;69;67;66;71;64;63;64;72;71;69;67;66;64;62;67;65;64;62;61;59;57;74;72;71;69;68;66;64;69;0;69;68;69;71;72;72;71;72;74;76;74;72;74;76;77;68;64;0;69;71;72;69;71;72;74;71;72;74;72;71;76;69;77;74;71;67;76;72;69;65;67;69;67;65;64;65;64;62;64;65;67;69;71;72;62;64;62;64;65;69;67;65;64;69;67;72;71;69;67;67;65;64;62;67;69;71;72;71;70;69;0;0;0;0;62;64;60;62;64;65;62;64;65;64;62;67;64;65;64;62;60;59;57;56;57;69;70;69;67;65;65;67;65;64;62;64;65;64;62;60;71;74;0;69;67;65;69;67;65;64;67;65;64;65;67;62;69;71;69;71;71;69;71;72;74;72;74;74;72;74;76;74;72;71;69;67;66;64;66;62;64;66;67;66;67;69;62;63;64;64;63;64;0;0;67;69;71;72;67;66;67;69;0;0;0;0;76;74;72;71;69;68;69;71;64;65;64;62;60;60;62;60;58;57;59;61;59;57;55;66;71;0;64;62;60;64;62;60;59;62;60;59;60;62;60;64;62;60;62;64;62;65;64;62;64;65;64;0;0;70;69;73;76;74;76;69;73;74;76;73;74;0;69;67;65;70;69;67;65;64;65;67;69;65;62;0;0;0;0;0;69;71;69;67;65;65;67;65;64;62;64;65;64;62;61;70;74;0;69;67;65;69;67;65;64;67;65;64;65;67;65;64;69;73;74;67;72;76;77;70;67;69;72;62;64;65;64;65;72;74;72;70;69;69;70;69;67;66;67;69;67;66;63;74;78;0;72;70;69;72;70;69;67;70;69;67;0;0;0;69;67;69;71;73;73;71;73;74;76;74;73;74;76;77;67;64;0;69;69;74;69;67;65;62;65;65;64;0;60;0;60;0;62;0;0;59;60;62;64;66;68;69;0;64;64;65;64;64;0;64;57;69;70;69;67;65;65;67;65;64;62;57;59;61;62;64;0;62;67;0;65;64;62;0;62;64;0;0;0;68;69
;interval ?p;0;0;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;-2;-2;-2;6;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;2;2;2;-2;-2;2;4;-2;-2;2;-2;-2;2;6;-2;-2;-2;-2;-2;-2;2;-2;2;2;2;-2;2;2;1;-2;2;2;2;2;0;-2;-2;-2;-2;3;-2;2;2;1;-2;-2;-2;6;-2;-2;-2;-2;-2;2;2;-2;-2;-2;2;4;-5;2;-2;2;-2;2;0;0;0;1;2;2;2;0;0;0;-5;2;2;2;0;0;0;0;5;2;-2;-2;-2;1;2;-2;-2;-2;2;2;2;0;2;-2;2;2;-3;2;-3;2;2;0;-6;2;4;2;2;-3;2;-4;2;-2;-2;-2;3;2;2;2;-2;-2;-2;-2;-2;-2;-2;0;5;-2;-2;-2;3;-2;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-3;-2;-2;6;-3;2;2;-5;-2;1;0;0;0;0;0;0;0;5;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;-2;2;6;-2;-2;-2;-2;-2;-2;4;-2;-2;-2;-2;-2;-2;11;-2;-2;-2;-2;-2;-2;4;0;1;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;6;-3;-3;-3;6;-3;-3;-3;2;2;-2;-2;-2;2;-2;-2;2;2;2;2;2;2;-7;2;-2;2;2;3;-2;-2;-2;4;-2;4;-2;-2;-2;1;-2;-2;-2;4;2;2;2;-2;1;-2;0;0;0;0;-5;2;-3;2;2;2;-3;2;2;-2;-2;4;-3;2;-2;-2;-2;-2;-2;-2;2;8;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-4;5;2;-2;2;1;-2;2;2;2;-2;2;1;-2;2;2;-2;-2;-2;-2;-2;-2;-2;2;-3;2;2;2;-2;2;2;-5;1;2;1;-2;2;0;0;3;2;2;2;-4;-2;2;2;0;0;0;0;5;-2;-2;-2;-2;-2;2;2;-5;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;4;0;-5;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-2;3;-2;-2;2;2;-2;3;-2;-2;2;2;-2;0;0;5;-2;3;3;-2;2;-5;3;2;2;-3;2;0;-4;-2;-2;4;-2;-2;-2;-2;2;2;2;-3;-3;0;0;0;0;0;5;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-2;-2;4;3;2;-5;4;3;2;-5;-3;2;3;-7;2;2;-2;2;5;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;0;0;0;2;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;1;4;-4;-2;-2;-3;3;1;-2;0;-3;0;1;0;2;0;0;-3;2;2;2;2;2;2;0;-4;1;2;-2;1;0;1;-5;8;2;-2;-2;-2;1;2;-2;-2;-2;-4;2;2;2;2;0;-2;4;0;-2;-2;-2;0;1;2;0;0;0;3;2
