S1;;;;;;WTC1f21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;;;;;;10;;;;;;;;;11;;;;;;;;;;;12;;;;;;;;;;;;13;;;;;;;;;14;;;;;15;;;;;;16;;;;;;;;17;;;;;;;;;18;;;;;;;;;19;;;;;;20;;;;;;21;;;;;;22;;;;;;;23;;;;;;;24;;;;;;;;;25;;;;;;;;;26;;;;;;27;;;;;;;;;28;;;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;;;;;;31;;;;;;;;;;;;32;;;;;;;;;;;;33;;;;;34;;;;;35;;;;;;;36;;;;;;;37;;;;;;;38;;;;;;;39;;;;;;;;;40;;;;;;;;;41;;;;;;;42;;;;;;;43;;;;;;;;;44;;;;;;;;;45;;;;;;;;46;;;;;;;;47;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;3;-3;5;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;4;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;-6;-3;3;2;0;0;0;1;-3;3;2;0;0;-6;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;3;2;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;0;0;0;0;1;2;-2;4;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;2;2;2;-2;-2;-2;-2;-2;4;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;0;6;2;0;0;0;-3;2;0;0;0;-3;2;-10;-2;2;-3;4;2;-4;-2;2;-3;4;2;1;3;-3;5;-6;-2;4;-2;3;-2;-2;-2;5;-6;-2;3;2;2;2;-2;2;2;2;-3;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;4;3;-3;5;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-13;2;2;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;6;1;-2;-4;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;36;48;50;52;54;56;58;60;62;63;64;65;66;67;68;70;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;99;100;101;102;103;104;106;110;112;114;116;118;122;123;124;126;128;130;132;133;134;135;136;138;140;142;144;148;152;153;154;155;156;158;160;164;165;166;167;168;170;172;174;175;176;177;178;179;180;182;184;186;187;188;189;190;191;192;193;194;195;196;198;200;202;204;205;206;207;208;210;212;214;216;218;220;224;228;240;252;254;256;258;260;262;264;266;267;268;269;270;271;272;274;276;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;314;316;318;320;322;326;327;328;330;332;334;336;337;338;339;340;342;344;346;348;350;352;356;358;360;362;364;368;370;372;374;376;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;423;424;425;426;427;428;430;432;433;434;435;436;437;438;439;440;442;446;448;450;452;454;458;459;460;462;464;466;468;469;470;471;472;474;476;478;480;482;484;486;488;490;492;494;495;496;497;498;499;500;502;504;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;554;556;560;562;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;12;12;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;4;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;4;4;12;12;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;4;2;2;2;2;4;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;2;;;;;;;;;3;;;;;;;;;;;4;;;;;;;;;;;;5;;;;;;;;6;;;;;7;;;;;;8;;;;;;;;9;;;;;;10;;;;;;;11;;;;;;;;;12;;;;;;;;13;;;;;;14;;;;;;;;;15;;;;;;;;;;;16;;;;;;;;;;;;17;;;;;;;;;;;;18;;;;;;;;;;;;19;;;;;;;;;;;;20;;;;;;;;;;;;21;;;;;;;;;;;;22;;;;;;;;;;23;;;;;24;;;;;;25;;;;;;;;26;;;;;;;27;;;;;;;28;;;;;;;;;29;;;;;;;;;30;;;;;;31;;;;;;32;;;;;;33;;;;;;;;;;;;34;;;;;;;;;;;;35;;;;;;;;;36;;;;;37;;;;;38;;;;;;;;;39;;;;;;;;;;;40;;;;;;;;;;;;41;;;;;;;;42;;;;;43;;;;;;44;;;;;;;;45;;;;;;;;;46;;;;;;;;;47;;;;48
;pitch p;0;65;67;65;70;62;60;69;67;70;69;67;65;72;63;62;70;72;69;70;72;74;75;74;72;75;74;72;70;72;69;70;72;74;75;74;72;75;74;72;70;69;70;72;74;77;70;69;70;76;79;69;70;72;72;72;72;72;70;69;70;72;72;72;72;72;0;0;74;70;74;75;0;0;0;75;72;75;77;0;0;69;70;72;70;69;72;70;0;69;70;72;70;69;72;70;70;74;70;77;69;67;76;74;77;76;74;72;79;70;69;77;79;76;77;79;81;82;81;79;82;81;79;77;79;76;77;79;81;82;81;79;82;81;82;81;79;78;79;81;82;84;82;81;84;82;81;79;81;78;79;81;82;84;82;81;84;82;81;79;77;75;77;79;81;82;81;79;82;81;79;77;75;74;75;77;79;81;79;77;81;79;77;75;74;72;74;75;77;79;78;76;79;78;76;74;72;70;69;70;72;74;79;72;70;72;78;81;70;72;74;74;74;74;74;72;70;72;74;74;74;74;74;0;0;0;75;72;75;77;0;0;0;77;74;77;79;0;0;71;72;74;72;71;74;72;0;0;71;72;74;72;71;74;72;75;74;75;72;81;82;74;72;74;70;79;81;72;70;72;69;78;79;77;76;74;73;74;76;77;79;77;76;79;77;75;74;72;71;72;74;75;77;75;74;77;75;72;71;69;67;65;67;72;75;68;67;68;74;77;70;72;70;75;67;65;74;72;75;74;72;70;77;68;67;75;77;74;75;77;79;80;79;77;80;79;77;75;77;74;75;77;79;80;79;77;80;79;77;75;74;75;77;79;82;75;74;75;81;84;74;75;77;77;77;77;77;75;74;75;77;77;77;77;77;0;0;69;70;72;70;69;72;70;0;0;69;70;72;70;69;72;70;79;74;72;70
;interval ?p;0;0;2;-2;4;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;-2;2;2;2;3;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;2;-3;3;2;0;0;0;1;-3;3;2;0;0;-6;2;2;-2;-2;3;-2;0;-2;2;2;-2;-2;3;-2;1;3;-3;5;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;-2;2;2;2;4;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;0;2;-3;3;2;0;0;0;1;-3;3;2;0;0;-6;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;3;-2;2;-3;6;2;-6;-2;2;-3;6;2;-6;-2;2;-3;6;2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-3;-2;-2;-2;-2;2;4;3;-5;-2;2;4;3;-5;2;-2;4;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;-2;2;2;2;3;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;0;0;-6;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;6;-4;-2;-2
;onset o;0;2;4;6;8;10;12;14;15;16;17;18;19;20;22;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;51;52;53;54;55;56;58;62;64;66;68;70;74;75;76;78;80;82;84;85;86;87;88;90;92;94;96;100;104;105;106;107;108;110;112;116;117;118;119;120;122;124;126;127;128;129;130;131;132;136;138;139;140;141;142;143;144;146;148;150;152;154;156;158;159;160;161;162;163;164;166;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;266;268;270;272;274;278;279;280;282;284;286;288;289;290;291;292;294;296;298;300;302;304;308;309;310;311;312;314;316;320;321;322;323;324;326;328;330;331;332;333;334;335;336;338;340;342;343;344;345;346;347;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;422;424;426;428;430;434;436;438;440;442;444;446;447;448;449;450;451;452;454;456;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;483;484;485;486;487;488;490;494;496;498;500;502;506;507;508;510;512;514;516;517;518;519;520;522;524;526;528;530;532;534;535;536;537;538;539;540;542;544;546;547;548;549;550;551;552;554;556;560;564
;duration d;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;4;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;4;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;2;2;2;2;4;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;4;4;12
