S1;;;;;;WTC1f12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;;;;8;;;;9;;;10;;;;;;;;;11;;;;;;;;;12;;;;;;;;;13;;;;;;;;;;;14;;;;;;;;;;15;;;;;;;;16;;;;;;;;;;17;;;;;;;;;;18;;;;;;;;;;19;;;20;21;22;23;24;25;26;27;;;28;;;;29;;;;30;;;;;;;31;;;;;;;;;;32;;;;;;;;;;33;;;;;;;;;;;;34;;;;;;;;35;;;;;;;;;36;;;;;;;;;37;;;;;;;;;;;;;;38;;;;;;;;;;;;;;39;;;;;;;;;;;;;;40;;;;;;;;;41;;;;;;;;;;42;;;;;;;;;;;;43;;;;;;44;;;;;;;;;45;;;;;;;;;46;;;;;;;;;47;;;;48;49;50;51;52;53;;;;54;;;;55;;;56;;;;;;;;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;2;-2;-2;4;2;-5;-2;1;-2;-2;1;2;2;1;2;2;-9;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;-4;4;-2;-2;6;-2;-2;2;2;2;-2;-2;-2;-2;0;-2;-2;-2;-2;0;1;2;2;2;-2;-2;2;0;0;3;2;2;-2;2;2;1;2;2;-2;-2;-2;-2;0;0;-6;2;2;1;2;2;-4;4;-2;-2;0;0;0;-6;2;2;2;0;2;2;0;0;2;-2;-2;-2;0;1;2;2;2;-2;-2;2;0;0;0;0;0;-2;2;-2;-2;4;2;-5;-2;1;-2;-2;0;15;-2;-2;1;-2;-2;2;2;2;-8;0;8;-2;-2;1;-2;-2;2;2;2;-8;0;8;-2;-2;1;-2;-2;1;-2;-2;2;2;2;-8;4;2;2;2;1;-2;-2;1;-2;-2;1;-2;-2;-3;4;8;-2;-2;-2;-8;2;2;-2;2;2;-2;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;0;-4;2;2;1;2;2;-2;-2;-2;-4;2;2;1;2;2;-2;-2;-2;-4;2;2;1;2;2;-2;2;2;2;-2;-2;2;-2;-2;-2;-2;2;-2;2;2;-2;-2;-2;-2;4;-2;2;2;2;0;-5;2;2;-4;0;3;-2;-2;2;0;0;0;0;0;0;4;2;-2;-2;4;2;-5;-2;1;-2;-2;0;0;5;2;2;-2;-2;-2;-2;0;0;1;2;2;-2;-2;-2;-2;0;0;1;2;2;-2;-2;-2;-2;-2;2;2;0;0;0;14;-2;-2;2;2;2;-2;-2;-2;-2;0;-8;2;2;2;0;1;2;2;2;-3;2;2;2;2;-2;-2;-2;2;-2;-2;-2;1;-2;-2;1;-2;-2;2;2;2;5;-2;-2;1;-2;-2;1;-2;-2;2;2;2;-2;-2;-2;1;-2;-2;1;-2;-2;2;2;2;2;2;2;2;-2;0;-2;-2;-2;2;3;-2;-2;-2;2;2;2;-4;-2;-2;-2;2;2;2;2;-7;2;2;2;-2;2;2;2;1;2;2;2;1;-2;-2;2;-2;2
;onset o;0;4;8;12;16;20;24;28;32;36;40;48;50;51;52;54;55;56;57;58;59;60;64;65;66;67;68;72;73;74;75;76;80;81;82;83;84;90;91;92;96;98;100;102;104;106;110;112;114;115;116;117;118;119;120;124;125;126;127;128;132;133;134;135;136;142;143;144;148;152;154;155;156;162;163;164;166;167;168;173;174;175;176;180;184;186;187;188;190;191;192;194;196;198;200;201;202;204;205;206;207;208;212;214;216;218;220;221;222;223;224;228;229;230;231;232;238;239;240;244;248;256;272;288;292;296;300;304;308;312;316;320;324;328;336;340;342;343;344;346;347;348;350;351;352;354;356;358;359;360;362;363;364;366;367;368;370;372;374;375;376;378;379;380;382;383;384;386;387;388;390;392;394;395;396;402;403;404;406;407;408;410;411;412;414;416;418;419;420;424;426;427;428;430;431;432;433;434;435;436;440;441;442;443;444;448;449;450;451;452;456;457;458;459;460;466;467;468;472;476;478;479;480;482;483;484;490;491;492;494;495;496;498;499;500;506;507;508;510;511;512;514;515;516;522;523;524;530;531;532;534;535;536;542;543;544;546;547;548;549;550;551;552;554;557;558;559;560;564;565;566;567;568;572;573;574;575;576;580;584;592;608;624;632;636;640;644;648;652;656;660;664;668;672;680;684;688;690;691;692;693;694;695;696;700;704;706;707;708;709;710;711;712;716;720;722;723;724;725;726;727;728;730;732;736;738;740;744;746;750;752;754;755;756;757;758;759;760;764;765;766;767;768;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;790;791;792;794;795;796;798;799;800;802;803;804;806;807;808;810;811;812;814;815;816;818;819;820;822;823;824;826;827;828;830;831;832;833;834;835;836;842;844;846;850;851;852;853;854;855;856;858;859;860;861;862;863;864;869;870;871;872;877;878;879;880;881;882;883;884;889;890;891;892;897;898;899;900;904;912
;duration d;4;4;4;4;4;4;4;4;4;4;8;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;4;2;2;2;2;2;4;2;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;4;4;2;1;1;6;1;1;2;1;1;5;1;1;1;4;4;2;1;1;2;1;1;2;2;2;2;1;1;2;1;1;1;1;4;2;2;2;2;1;1;1;1;4;1;1;1;1;6;1;1;4;4;8;16;16;4;4;4;4;4;4;4;4;4;4;8;4;2;1;1;2;1;1;2;1;1;2;2;2;1;1;2;1;1;2;1;1;2;2;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;1;1;6;1;1;2;1;1;2;1;1;2;2;2;1;1;4;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;4;4;2;1;1;2;1;1;6;1;1;2;1;1;2;1;1;6;1;1;2;1;1;2;1;1;6;1;1;6;1;1;2;1;1;6;1;1;2;1;1;1;1;1;1;2;3;1;1;1;4;1;1;1;1;4;1;1;1;1;4;4;8;16;16;8;4;4;4;4;4;4;4;4;4;4;8;4;4;2;1;1;1;1;1;1;4;4;2;1;1;1;1;1;1;4;4;2;1;1;1;1;1;1;2;2;4;2;2;4;2;4;2;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;6;2;2;4;1;1;1;1;1;1;2;1;1;1;1;1;1;5;1;1;1;5;1;1;1;1;1;1;1;5;1;1;1;5;1;1;1;4;8;16
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;;;;5;;;;6;;;7;;;;;;;;;;;8;;;;;;;;;;9;;;;;;;;10;;;;;;;;;;11;;;;;;12;;;;;;13;;;;;14;;;;;;;;;;;15;;;;;;;16;;;;;;;17;;;;;;;;;;18;;;;;;;;;;19;;;;;;;;20;;;;;;;;;;;;21;;;;;;;;22;;;;23;;;24;;;25;;;;;26;;;;;;;27;;;;;;;;28;;;;;;;;;29;;;;;;30;;;;;31;32;33;34;;;;35;;;;36;;;37;;;;;;;38;;;;;;;;39;;;;;40;;;;;;;;;41;;;;42;;;;;;;;;;;43;;;;;;;44;;;;;;;;;;;45;;;;;;;;;;;46;;;;;;;;;47;;;;;;;;;;;48;;;;;;;;;;49;;;;;;;;;;;50;;;;;;;;;51;;;;;;;;;;52;;;;;;;;;53;;;;;;;;54;;;;;;55;;;;;;56;;;;;;;;;;;;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;65;68;67;66;71;72;65;64;63;62;60;60;62;64;62;64;65;52;53;55;56;0;53;55;56;58;0;56;58;60;61;0;60;62;64;65;64;62;64;65;65;67;68;68;70;72;70;68;67;65;0;0;56;58;60;58;60;61;61;63;65;64;65;67;65;63;62;63;65;67;65;64;62;60;0;0;58;60;0;60;61;60;58;60;0;0;65;63;62;62;60;58;58;56;55;0;67;65;64;64;62;60;60;58;56;0;74;72;71;71;69;67;67;69;71;69;71;72;70;69;71;72;74;72;71;69;67;0;65;63;62;60;0;72;74;75;77;75;74;75;72;74;75;70;72;73;68;70;72;70;68;67;65;64;65;67;68;70;68;70;67;68;67;68;65;72;67;72;70;68;70;72;60;62;63;65;0;67;68;0;70;72;0;72;73;72;70;72;0;0;0;0;0;63;65;63;62;67;68;61;60;59;58;56;0;71;72;74;67;66;65;67;68;70;63;66;65;63;61;58;60;61;63;63;65;67;68;72;70;68;67;67;65;60;0;0;0;60;62;63;65;63;62;60;58;57;58;60;58;63;65;67;67;68;70;68;67;65;63;62;60;62;63;63;65;67;65;63;61;60;58;56;58;60;60;62;63;62;60;58;56;50;51;53;54;55;55;57;59;57;59;60;59;60;62;63;0;60;62;63;65;0;63;65;67;68;0;67;69;71;72;71;69;71;72;71;74;67;0;67;60;72;70;69;70;72;65;70;0;68;67;74;72;71;72;74;67;0;61;60;67;65;64;65;67;60;65;64;65;0;67;65;63;62;0;61;60;0;66;65;0;65;67;68;70;73;72;70;69;0;72;70;68;67;65;63;61;60;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;3;-2;-2;4;2;-5;-2;1;-2;-2;1;2;2;-2;2;2;-9;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;1;2;2;1;2;2;-2;-2;-2;-2;0;0;-6;2;2;-2;2;2;1;2;2;-2;2;2;-2;-2;-2;2;2;2;-2;-2;-2;-2;0;0;-2;2;0;1;2;-2;-2;2;0;0;4;-2;-2;1;-2;-2;1;-2;-2;0;8;-2;-2;1;-2;-2;1;-2;-2;0;11;-2;-2;1;-2;-2;1;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;-2;-2;0;-2;-2;-2;-2;0;8;2;2;2;-2;-2;2;-3;2;2;-4;2;2;-4;2;2;-2;-2;-2;-2;-2;2;2;2;2;-2;2;-3;2;-2;2;-3;5;-4;4;-2;-2;2;2;-8;2;2;2;0;2;2;0;2;2;0;1;2;-2;-2;2;0;0;0;0;0;-6;2;-2;-2;4;2;-5;-2;1;-2;-2;0;9;2;2;-5;1;-2;2;2;2;-5;3;-2;-2;-2;-3;2;2;2;1;2;2;2;3;-2;-2;-2;1;-2;-4;0;0;0;1;2;2;2;-2;-2;-2;-2;-2;2;2;-2;4;2;2;1;2;2;-2;-2;-2;-2;-2;-2;2;2;1;2;2;-2;-2;-2;-2;-2;-2;2;2;1;2;2;-2;-2;-2;-2;-5;2;2;1;2;1;2;2;-2;2;2;-2;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;-2;3;-5;0;1;-5;8;-2;-2;2;2;-5;4;0;-2;-2;5;-2;-2;2;2;-5;0;-4;-2;5;-2;-2;2;2;-5;4;-2;2;0;2;-2;-2;-2;0;1;-2;0;5;-2;0;1;2;2;2;3;-2;-2;-2;0;3;-2;-2;-2;-2;-2;-2;-2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;52;56;60;64;68;72;76;80;84;88;96;98;99;100;102;103;104;105;106;107;108;112;113;114;115;116;120;121;122;123;124;128;129;130;131;132;138;139;140;144;146;147;148;150;151;152;157;158;159;160;164;168;170;171;172;178;179;180;182;183;184;194;195;196;202;206;208;210;211;212;213;214;215;216;218;220;222;224;228;230;232;234;235;236;244;248;250;251;252;254;255;256;258;259;260;264;266;267;268;270;271;272;274;275;276;280;282;283;284;286;287;288;290;291;292;294;295;296;302;304;306;307;308;309;310;311;312;316;317;318;319;320;324;325;326;327;328;334;335;336;338;339;340;354;355;356;370;371;372;386;387;388;398;399;400;406;407;408;413;414;415;416;421;422;423;424;426;428;430;432;434;436;437;438;439;440;444;446;448;452;454;456;460;462;464;466;467;468;476;480;496;512;528;532;536;540;544;548;552;556;560;564;568;576;580;581;582;583;584;590;592;597;598;599;600;605;606;607;608;617;618;619;620;625;626;627;628;633;634;635;636;639;640;648;650;652;656;657;658;659;660;661;662;663;664;670;671;672;676;682;683;684;686;687;688;693;694;695;696;697;698;699;700;702;703;704;709;710;711;712;713;714;715;716;718;719;720;725;726;727;728;730;731;732;734;736;738;739;740;742;743;744;745;746;747;748;752;753;754;755;756;760;761;762;763;764;768;769;770;771;772;778;779;780;781;782;783;784;788;790;792;794;795;796;798;799;800;802;804;806;808;810;811;812;814;815;816;820;822;824;826;827;828;830;831;832;834;838;840;844;845;846;847;848;852;854;858;860;862;866;868;869;870;871;872;881;882;883;884;888;889;890;891;892;893;894;895;896;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;4;4;4;4;4;4;4;4;4;4;8;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;4;2;1;1;2;1;1;5;1;1;1;4;4;2;1;1;6;1;1;2;1;1;10;1;1;6;4;2;2;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;1;8;4;2;1;1;2;1;1;2;1;1;4;2;1;1;2;1;1;2;1;1;4;2;1;1;2;1;1;2;1;1;2;1;1;6;2;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;2;1;1;14;1;1;14;1;1;14;1;1;10;1;1;6;1;1;5;1;1;1;5;1;1;1;2;2;2;2;2;2;1;1;1;1;4;2;2;4;2;2;4;2;2;2;1;1;8;4;16;16;16;4;4;4;4;4;4;4;4;4;4;8;4;1;1;1;1;6;2;5;1;1;1;5;1;1;1;9;1;1;1;5;1;1;1;5;1;1;1;3;1;8;2;2;4;1;1;1;1;1;1;1;1;6;1;1;4;6;1;1;2;1;1;5;1;1;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;1;2;1;1;5;1;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;1;1;1;1;4;2;2;2;1;1;2;1;1;2;2;2;2;2;1;1;2;1;1;4;2;2;2;1;1;2;1;1;2;4;2;4;1;1;1;1;4;2;4;2;2;4;2;1;1;1;1;9;1;1;1;4;1;1;1;1;1;1;1;1;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;13;;;;14;;;;15;;;16;;;17;;;18;;;;19;;;;;;;20;;;;;;;;;;21;;;;;;;;22;;;;;;;;23;;;;;;;;;;24;;;;;;;;;;25;;;;;;;26;;;;;;;27;;;;;;;28;;;;;;;;;29;;;;;;;;;;30;;;;;31;;;;;;;;;;;;32;;;;;;;;;;;;33;;;;;;;;;;;34;;;;;;35;;;;;;;;;;36;;;;;;;;37;;;;;;;38;;;;;;;39;;;;;;;40;;;;;;;41;;;;;;;;;;;;;;;42;;;;;43;;;;;;;;;;44;;;;;;45;;;;;;46;;;;;;;;;;;47;;;;48;;;;49;;;50;;;51;;;52;;;;53;;;;;;;54;;;;;;;;;;55;;;;;;;;56;;;;;;;;57;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;0;0;72;73;72;71;76;77;70;69;68;67;65;67;68;67;68;70;67;68;72;77;75;74;79;71;72;74;75;0;72;74;75;77;0;75;77;79;80;0;79;81;83;84;83;81;83;84;79;84;84;82;81;81;79;77;79;81;82;0;82;80;79;79;77;75;77;79;80;0;80;79;77;77;75;73;75;73;72;72;70;68;70;72;73;72;73;70;79;72;73;72;77;76;77;79;77;75;74;75;77;79;77;76;74;72;0;70;68;67;65;0;65;67;68;70;68;67;68;0;0;78;77;75;73;72;70;68;70;72;73;0;0;75;73;72;70;68;66;65;67;69;70;0;0;72;70;68;67;65;63;61;65;70;68;67;68;67;68;70;72;0;68;70;72;73;0;72;73;75;77;0;75;77;79;80;79;77;79;72;74;75;77;75;74;75;68;70;72;73;72;70;72;65;70;68;67;67;68;70;72;72;74;75;77;70;75;75;74;72;74;75;72;74;75;72;74;75;77;75;74;72;70;68;67;65;63;63;65;63;62;72;70;68;67;70;75;79;77;75;74;67;72;75;74;72;70;63;68;72;70;68;67;65;68;67;65;63;62;60;59;79;80;79;78;83;84;77;76;75;74;72;74;75;74;75;77;74;76;79;70;68;67;65;64;65;67;68;0;65;67;68;70;0;68;70;72;73;0;72;74;76;77;76;74;76;77;75;73;72;73;70;72;73;64;72;67;68;65;65;64;62;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-2;-2;4;2;-5;-2;1;-2;-2;2;2;-2;2;2;-3;2;3;4;-2;-2;4;-6;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;-4;4;1;-2;-2;1;-2;-2;2;2;2;0;1;-2;-2;1;-2;-2;2;2;2;0;1;-2;-2;1;-2;-2;2;-2;-2;1;-2;-2;2;2;2;-2;2;-3;6;-5;2;-2;4;-2;2;2;-2;-2;-2;2;2;2;-2;-2;-2;-2;0;-2;-2;-2;-2;0;1;2;2;2;-2;-2;2;0;0;7;-2;-2;-2;-2;-2;-2;2;2;2;0;0;2;-2;-2;-2;-2;-2;-2;2;2;2;0;0;2;-2;-2;-2;-2;-2;-2;3;4;-2;-2;2;-2;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;-5;2;2;2;-2;-2;2;-5;2;2;2;-2;-2;2;-5;4;-2;-2;1;2;2;2;1;2;2;2;-5;4;1;-2;-2;2;2;-3;2;2;-3;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;1;2;-2;-2;7;-2;-2;-2;3;4;3;-2;-2;-2;-5;4;3;-2;-2;-2;-5;4;3;-2;-2;-2;-2;3;-2;-2;-2;-2;-2;-2;13;2;-2;-2;4;2;-5;-2;1;-2;-2;2;2;-2;2;2;-3;2;3;-6;-2;-2;-2;-2;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;-2;-2;-2;2;-3;2;2;-7;6;-4;2;-3;1;-2;-2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
