S1;;;;;;WTC1f18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;;;;;;;8;;;;;;;;9;;;;;;;10;;;;;;;11;;;;12;13;14;15;;;;;;;16;;;;;;;;17;;;;;;;18;;;19;;;;;;;;20;;;21;;;;;;22;;;;;;23;;;;;;;24;;;;25;26;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;30;;;;;;;31;;;;;;;32;;;;;;;;;;33;;;;;;;;;;;34;;;;35;;;;;;;36;;;37;;;;;38;39;;;;;;40;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;36;40;42;43;44;46;48;50;52;54;56;58;60;62;64;68;74;75;76;78;79;80;82;83;84;86;88;90;92;94;96;100;102;104;108;110;112;114;116;118;120;122;124;126;128;132;134;136;138;140;142;144;148;150;152;154;156;158;160;162;164;166;167;168;170;174;176;180;184;196;200;212;216;226;227;228;230;231;232;234;235;236;238;239;240;242;243;244;246;248;250;252;254;256;258;260;264;268;270;272;276;278;280;284;286;290;291;292;296;298;299;300;302;304;306;308;310;312;314;316;318;320;322;324;330;331;332;333;334;336;346;347;348;349;350;352;362;363;364;365;366;370;371;372;373;374;375;376;386;388;390;392;397;398;399;400;404;406;408;412;413;414;415;416;418;420;422;424;426;427;428;434;435;436;437;438;440;450;451;452;453;454;456;468;472;484;488;498;499;500;502;503;504;506;507;508;510;511;512;514;515;516;518;520;522;524;526;528;530;531;532;534;536;538;540;542;544;548;550;552;554;556;558;560;561;562;563;564;566;568;577;578;579;580;582;583;584;586;590;591;592;594;595;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;634;636;640
;duration d;16;16;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;4;6;1;1;2;1;1;2;1;1;2;2;2;2;2;2;4;2;2;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;1;1;2;4;2;4;4;12;4;12;4;10;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;4;4;2;2;4;2;2;4;2;4;1;1;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;6;1;1;1;1;2;10;1;1;1;1;2;10;1;1;1;1;4;1;1;1;1;1;1;10;2;2;2;5;1;1;1;4;2;2;4;1;1;1;1;2;2;2;2;2;1;1;6;1;1;1;1;2;10;1;1;1;1;2;12;4;12;4;10;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2;2;2;2;2;2;1;1;1;1;2;2;9;1;1;1;2;1;1;2;4;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;16
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;;9;;;;;;;10;;;;;;;;11;;;;;;;;12;;;;;;;;;13;;;;;;;;;14;;;;;;;;;15;;;;;16;;;17;;;;;;;18;;;;;;;;19;;;20;21;22;23;24;;;;;;;25;;;;;;;;26;;;;;27;;;28;;;;;;29;;;;;;30;;;;;;;;;31;;;;;;;;;32;;;;;33;;;34;;35;;;36;;;;;;37;;;;;;;;38;;;;;;;;39;;;;40;;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;68;67;68;70;71;70;68;74;75;66;68;68;70;70;63;65;66;64;66;68;67;68;70;68;70;71;68;70;0;67;0;68;70;71;73;0;70;0;71;75;74;75;77;0;74;0;75;77;78;76;78;80;79;80;82;80;82;83;80;82;0;79;0;80;78;76;75;76;78;0;75;0;76;75;73;72;73;75;0;72;0;73;0;0;73;75;76;75;73;79;80;71;70;79;80;73;71;80;78;70;68;78;77;68;66;0;0;0;0;0;0;0;75;74;75;77;78;77;75;81;82;73;75;75;77;77;70;77;78;82;83;76;75;73;71;70;68;70;66;72;73;71;70;71;68;74;75;73;71;70;71;73;0;70;0;71;70;68;67;68;70;0;67;0;68;0;0;68;70;71;70;68;66;64;63;71;69;0;68;70;70;72;72;73;0;73;72;73;75;76;75;73;79;80;71;73;73;75;75;68;72;73;71;70;68;67;68;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;2;2;-2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;2;2;2;0;-3;0;2;3;-2;2;2;0;-3;0;2;2;2;-2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;-2;-2;-2;2;2;0;-3;0;2;-2;-2;-2;2;2;0;-3;0;2;0;0;1;2;2;-2;-2;4;2;-6;-2;6;2;-5;-2;6;-2;-6;-2;7;-2;-6;-2;0;0;0;0;0;0;0;6;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;5;2;3;2;-5;-2;-2;-2;-2;-2;2;-3;4;2;-2;-2;2;-3;4;2;-2;-2;-2;2;2;0;-3;0;2;-2;-2;-2;2;2;0;-3;0;2;0;0;1;2;2;-2;-2;-2;-2;-2;6;-2;0;-2;2;1;2;1;2;0;1;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;3;2;-2;-2;-2;-2;2;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;68;72;74;75;76;78;80;82;84;86;88;90;92;94;96;98;100;106;107;108;110;111;112;114;115;116;118;120;122;124;126;128;130;132;136;138;140;142;144;146;147;148;152;154;156;158;160;162;164;170;171;172;174;175;176;178;179;180;182;184;186;188;190;192;194;195;196;198;200;202;204;206;208;210;211;212;214;216;218;220;222;224;228;232;234;238;240;244;248;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;292;296;304;320;336;352;368;372;376;378;379;380;382;384;386;388;390;392;394;396;398;400;402;404;410;412;418;420;424;436;442;443;444;445;446;448;458;459;460;461;462;464;466;467;468;470;472;474;476;478;480;482;483;484;486;488;490;492;494;496;500;504;506;510;512;516;520;532;536;546;548;556;564;566;568;570;572;574;576;580;582;584;586;587;588;590;592;594;596;598;600;602;604;606;608;610;612;620;628;630;632;634;638;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
